name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,1997-02-20,61.9,43.8,53,61.9,39.6,51.8,33.9,49.9,0,0,0,,,,,13.7,241.9,1027,57.6,10.8,,,,,1997-02-20T06:52:52,1997-02-20T17:51:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-21,71.7,41.1,56.7,71.7,37.5,54.9,47.5,72.1,0,0,0,,,,,21.4,191.9,1015.9,87.7,9.9,,,,,1997-02-21T06:51:32,1997-02-21T17:52:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-22,69.4,42.4,57.7,69.4,34.8,56.2,43.5,60.8,0.003,100,4.17,rain,,,,23.6,268.3,1009.8,79.6,12.4,,,,,1997-02-22T06:50:11,1997-02-22T17:53:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-23,53.7,33.2,43.3,53.7,28.3,39.3,21.2,42.7,0,0,0,,,,,14.6,280.4,1028,26.6,11,,,,,1997-02-23T06:48:49,1997-02-23T17:54:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-24,55.1,34.6,45.4,55.1,31.3,42.2,21.4,41.2,0,0,0,,,,,14.4,300,1029.3,52.9,11,,,,,1997-02-24T06:47:27,1997-02-24T17:55:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-25,44.9,26.3,36.2,41.2,16.3,29.3,17.2,47,0,0,0,,,,,16.1,340.5,1028.2,4.1,11.7,,,,,1997-02-25T06:46:03,1997-02-25T17:56:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-26,60.2,30.4,44.6,60.2,24.3,41,35.3,73,0.183,100,16.67,rain,,,,19.1,200.8,1020.8,67.4,9.3,,,,,1997-02-26T06:44:39,1997-02-26T17:57:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-27,75.1,50.2,63.7,75.1,50.2,63.7,55.2,75.6,0.007,100,4.17,rain,,,,27.1,218.7,1009.7,94.3,8.4,,,,,1997-02-27T06:43:14,1997-02-27T17:58:58,0.68,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-02-28,65.1,51.8,55,65.1,51.8,55,38.5,53.9,0,0,0,,,,,11.2,32.6,1022.5,97.4,8.9,,,,,1997-02-28T06:41:48,1997-02-28T18:00:02,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-01,53.6,44.9,49.6,53.6,41.1,48.5,44.7,84.2,0.922,100,29.17,rain,,,,12,179.6,1022.3,97.3,7.7,,,,,1997-03-01T06:40:22,1997-03-01T18:01:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-02,69.7,54.6,62.7,69.7,54.6,62.7,54.5,76.1,0.033,100,12.5,rain,,,,19.8,250.8,1010.3,96.5,8.3,,,,,1997-03-02T06:38:54,1997-03-02T18:02:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-03,52.3,36.9,41,52.3,29.7,35.1,35.6,82.5,1.568,100,62.5,rain,,,,16.2,35.8,1018.2,100,7.1,,,,,1997-03-03T06:37:26,1997-03-03T18:03:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-04,46.4,37,42.2,45.5,31.5,39.2,39.4,90,0.083,100,12.5,rain,,,,9.7,89.2,1020.6,97.8,6.7,,,,,1997-03-04T06:35:58,1997-03-04T18:04:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-05,50,44,47,49.5,40.9,44.8,45.9,96.1,0.073,100,37.5,rain,,,,8.9,147.5,1018.2,100,2.4,,,,,1997-03-05T06:34:29,1997-03-05T18:05:15,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-06,52.7,40.8,47,52.7,35.1,40.8,29.6,53.6,0.051,100,8.33,rain,,,,26.7,288.4,1011.3,60.4,9,,,,,1997-03-06T06:32:59,1997-03-06T18:06:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-07,47.8,33.4,39.9,43.4,22.4,33.3,18.4,42.6,0,0,0,,,,,20.6,307.6,1026.6,37.7,11,,,,,1997-03-07T06:31:29,1997-03-07T18:07:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-08,68.4,31.3,51.3,68.4,27.2,48.1,31.6,50.2,0,0,0,,,,,22.1,250,1023.3,61.7,10.7,,,,,1997-03-08T06:29:58,1997-03-08T18:08:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-09,46.8,31.7,40,41,23.9,33,25,56.3,0.022,100,12.5,rain,,,,19.5,87.1,1032.2,58.1,10.5,,,,,1997-03-09T06:28:27,1997-03-09T18:09:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-10,61.6,38.5,49.3,61.6,32.2,47,28.1,50.5,0.145,100,25,rain,,,,18.7,284,1016.5,47.5,9.3,,,,,1997-03-10T06:26:55,1997-03-10T18:10:21,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-11,64.1,35.9,49.2,64.1,32.6,47.4,30.8,51.7,0,0,0,,,,,24.2,304,1013.8,28.1,10.7,,,,,1997-03-11T06:25:23,1997-03-11T18:11:22,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-12,52,33.5,42.8,52,26.4,37.4,16.9,36.2,0,0,0,,,,,15.4,312,1025.1,8.7,10.9,,,,,1997-03-12T06:23:51,1997-03-12T18:12:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-13,48.7,35.8,42,45.6,30,37,17.1,37.5,0,0,0,,,,,14.1,69.1,1030.7,82.8,10.4,,,,,1997-03-13T06:22:18,1997-03-13T18:13:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-14,53.7,36.1,45.2,53.7,30.3,42.6,42.9,91.7,0.454,100,66.67,rain,,,,12.5,127.8,1013.6,99.1,4.5,,,,,1997-03-14T06:20:45,1997-03-14T18:14:22,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-15,50.2,35.2,41.4,50.2,24,33.1,20.7,44.6,0.011,100,4.17,"rain,snow",,,,23.4,315.1,1018.6,61.7,11,,,,,1997-03-15T06:19:12,1997-03-15T18:15:22,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-16,42.8,29,35.2,35.4,21.7,27.4,13.6,41.7,0,0,0,,,,,18.8,312.8,1030.1,30.8,9.1,,,,,1997-03-16T06:17:38,1997-03-16T18:16:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-17,55.5,25.7,44.1,55.5,23.8,41.5,22.4,44.3,0,0,0,,,,,17.4,198.3,1027.3,76.7,10.5,,,,,1997-03-17T06:16:04,1997-03-17T18:17:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-18,58.4,38.9,49,58.4,38.3,46.8,36.9,65.7,0.394,100,29.17,rain,,,,13,98.6,1024.5,91.2,7.8,,,,,1997-03-18T06:14:30,1997-03-18T18:18:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-19,42.8,34.7,38.9,40.1,29.2,34.6,36.8,92.1,0.726,100,58.33,"rain,snow",,,,13,48.9,1021.8,99.6,4.1,,,,,1997-03-19T06:12:56,1997-03-19T18:19:18,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-20,55.8,37.8,44.5,55.8,33.4,42.2,38.4,80.9,0,0,0,,,,,8.1,237.7,1012.4,85.1,6.7,,,,,1997-03-20T06:11:22,1997-03-20T18:20:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-21,64.1,33.5,50.6,64.1,32.3,50.1,38.6,67.4,0,0,0,,,,,15.9,189.6,1008,49.9,8.2,,,,,1997-03-21T06:09:48,1997-03-21T18:21:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-22,66.3,41.5,55.4,66.3,33.7,53.5,38.1,52.8,0,0,0,,,,,30.5,301.5,1002.4,52.4,11.4,,,,,1997-03-22T06:08:13,1997-03-22T18:22:14,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-23,50.6,36,42.8,50.6,28.1,37.8,23.1,46.2,0,0,0,,,,,15,313,1017.6,54.7,10.5,,,,,1997-03-23T06:06:39,1997-03-23T18:23:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-24,48.9,33.4,41.6,48.9,25.1,36.3,22.3,48.8,0,0,0,,,,,17.3,353.4,1029.9,46.8,11.6,,,,,1997-03-24T06:05:05,1997-03-24T18:24:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-25,53.6,36,46.3,53.6,32.2,44,35.1,65.6,0,0,0,,,,,15.4,190.5,1026,93.2,10.3,,,,,1997-03-25T06:03:30,1997-03-25T18:25:09,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-26,60.7,44.3,52.8,60.7,41.8,51.4,38.7,61.3,0.531,100,25,rain,,,,24.9,299,1013,67.6,9.1,,,,,1997-03-26T06:01:56,1997-03-26T18:26:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-27,74.2,34.6,54.7,74.2,30.2,53.2,33.8,51,0,0,0,,,,,17.7,221,1015.6,14.8,10.3,,,,,1997-03-27T06:00:22,1997-03-27T18:27:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-28,74.1,42.5,59.2,74.1,41,59,42.1,55.7,0,0,0,,,,,18.7,182.3,1012.6,66.8,9,,,,,1997-03-28T05:58:48,1997-03-28T18:28:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-29,75.5,56.4,63.3,75.5,56.4,63.3,49.4,62.5,0.146,100,16.67,rain,,,,19.1,253.9,1004.2,75.8,12.6,,,,,1997-03-29T05:57:14,1997-03-29T18:29:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-30,70.7,53.3,61.7,70.7,53.3,61.7,45,55.2,0,0,0,,,,,14.5,304.3,1008.3,56.8,10.5,,,,,1997-03-30T05:55:40,1997-03-30T18:29:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-03-31,53.2,33.2,43.1,53.2,19.6,34.5,32.1,66.9,0.707,100,45.83,"rain,snow",,,,30.5,315.5,1003.9,95.9,7.9,,,,,1997-03-31T05:54:06,1997-03-31T18:30:57,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-01,60.4,36.6,48.3,60.4,24.1,43,18.8,33.5,0.001,100,4.17,rain,,,,30.4,337.6,1014,31.9,10.3,,,,,1997-04-01T05:52:33,1997-04-01T18:31:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-02,66,42,54.8,66,36.1,52.7,22.9,29.5,0,0,0,,,,,18.8,315.8,1023.1,4,12,,,,,1997-04-02T05:51:00,1997-04-02T18:32:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-03,73,41.7,58.6,73,41.7,58.3,32.9,41.4,0,0,0,,,,,14.2,247.1,1019.4,64.2,10.7,,,,,1997-04-03T05:49:27,1997-04-03T18:33:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-04,78.6,46.8,64.7,78.6,45,64.6,46,53.8,0.002,100,4.17,rain,,,,19,287.9,1017.5,47.4,9.7,,,,,1997-04-04T05:47:55,1997-04-04T18:34:47,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-05,66.6,54.1,59.7,66.6,54.1,59.7,43.6,57.5,0,0,0,,,,,16.4,107.2,1021.5,91,10.3,,,,,1997-04-05T05:46:23,1997-04-05T18:35:45,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-06,67.6,50.8,59.8,67.6,50.8,59.8,56.3,88.1,0.148,100,37.5,rain,,,,13.4,182.9,1014.4,93.9,7.6,,,,,1997-04-06T06:44:51,1997-04-06T19:36:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-07,73.9,57.7,65.4,73.9,57.7,65.4,40.3,49,0,0,0,,,,,22.3,292.1,1010.7,38.8,10.6,,,,,1997-04-07T06:43:19,1997-04-07T19:37:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-08,62.5,44.7,52.6,62.5,38.1,50.2,22.2,31.2,0,0,0,,,,,20.6,294.4,1017.6,16.5,10.7,,,,,1997-04-08T06:41:49,1997-04-08T19:38:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-09,56.4,33,40.3,56.4,21,30.9,17.7,40.6,0,0,0,,,,,29.8,324,1021.1,48,11,,,,,1997-04-09T06:40:18,1997-04-09T19:39:36,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-10,50.8,29.3,39,50.8,18.6,32.6,15.2,39,0,0,0,,,,,16.4,317.6,1027,19.3,10.3,,,,,1997-04-10T06:38:48,1997-04-10T19:40:34,0.1,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-11,61.8,31.7,48.2,61.8,31.7,46.6,26.5,44.2,0,0,0,,,,,9.8,106.5,1025.1,65.5,9.9,,,,,1997-04-11T06:37:19,1997-04-11T19:41:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-12,59.6,43.1,53,59.6,38.6,52,49.9,89.1,0.344,100,45.83,rain,,,,11.3,158.8,1013.7,76.8,7.4,,,,,1997-04-12T06:35:50,1997-04-12T19:42:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-13,64.6,45.6,58.3,64.6,38.1,57.5,46.4,68.4,0.012,100,4.17,rain,,,,23.6,305.2,1005.6,73.7,7.2,,,,,1997-04-13T06:34:22,1997-04-13T19:43:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-14,57.3,40.3,48.6,57.3,33,45.4,26.3,43.5,0,0,0,,,,,20.2,315.6,1020.6,31.3,11.4,,,,,1997-04-14T06:32:54,1997-04-14T19:44:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-15,61.6,35.9,49.8,61.6,31,48.6,29.3,47.8,0,0,0,,,,,10.8,35.7,1025.6,14.4,9.7,,,,,1997-04-15T06:31:27,1997-04-15T19:45:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-16,71.3,36.6,55.6,71.3,34.1,54.5,36.6,52.4,0,0,0,,,,,15.4,193.8,1019.6,24.3,9.8,,,,,1997-04-16T06:30:01,1997-04-16T19:46:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-17,55.2,44.5,50.9,55.2,37.5,49.1,42.5,73.4,0.265,100,33.33,rain,,,,15.7,308.8,1007.9,88.6,8.7,,,,,1997-04-17T06:28:36,1997-04-17T19:47:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-18,55.7,38.9,45.6,55.7,31.1,39.2,27.7,51,0,0,0,,,,,27.3,316.6,1001.9,61.7,9.3,,,,,1997-04-18T06:27:11,1997-04-18T19:48:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-19,62.3,40.7,51.6,62.3,32.4,47.9,21.2,30.4,0,0,0,,,,,23,319.9,1002.1,38.1,10.7,,,,,1997-04-19T06:25:47,1997-04-19T19:49:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-20,64.9,42.2,53.3,64.9,37.4,52,28.8,44.6,0,0,0,,,,,15.6,320.1,1008.1,34.2,9.8,,,,,1997-04-20T06:24:23,1997-04-20T19:50:12,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-21,56.8,40.6,48.6,56.8,39.4,47.1,38.8,71,0.249,100,25,rain,,,,15.8,74.5,1009.6,69,8.9,,,,,1997-04-21T06:23:01,1997-04-21T19:51:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-22,59.7,45.9,51.2,59.7,43.1,50.1,43.1,75.3,0,0,0,,,,,6.8,58.7,1005.8,84.2,6.9,,,,,1997-04-22T06:21:40,1997-04-22T19:52:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-23,52.6,44.8,48.9,52.6,39.6,46.9,43.7,82.5,0.076,100,25,rain,,,,15.2,69.3,1004.2,100,7.1,,,,,1997-04-23T06:20:19,1997-04-23T19:53:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-24,63.3,44.3,53,63.3,39.6,51.1,43.4,72.1,0.22,100,33.33,rain,,,,11.1,323,1004.7,91.1,9,,,,,1997-04-24T06:18:59,1997-04-24T19:54:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-25,64,51.7,56.7,64,51.7,56.7,40.7,56.7,0.041,100,8.33,rain,,,,15.4,301.9,1015.8,80.7,10,,,,,1997-04-25T06:17:40,1997-04-25T19:55:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-26,69.2,48.9,59.1,69.2,46.9,59,39,50.1,0,0,0,,,,,14.3,313.4,1023.4,54.7,9.5,,,,,1997-04-26T06:16:23,1997-04-26T19:56:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-27,66.4,44.2,53.5,66.4,42.9,52.8,46.2,77.6,0.614,100,33.33,rain,,,,11.7,163.3,1021,82.9,8.5,,,,,1997-04-27T06:15:06,1997-04-27T19:56:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-28,65.9,50.7,57.1,65.9,50.7,57.1,51.3,81.4,1.225,100,37.5,rain,,,,13,314,1005.8,91.3,6.3,,,,,1997-04-28T06:13:50,1997-04-28T19:57:56,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-29,69.9,47.8,57.1,69.9,44.2,56.4,40.6,55.7,0.006,100,4.17,rain,,,,12.1,346.7,1010.5,65.9,10.2,,,,,1997-04-29T06:12:36,1997-04-29T19:58:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-04-30,74.9,46.1,61.2,74.9,42.6,60.8,47.9,63.4,0,0,0,,,,,13.4,172.2,1010.9,48.9,11,,,,,1997-04-30T06:11:22,1997-04-30T19:59:51,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-01,79.7,58.8,67.1,79.7,58.8,67.1,51.9,60.7,0.02,100,8.33,rain,,,,23.4,224.8,1002.8,69.6,8.9,,,,,1997-05-01T06:10:10,1997-05-01T20:00:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-02,70.7,49.2,60,70.7,46.8,59.7,38.7,46.3,0,0,0,,,,,18.3,254.4,1016.1,52.7,10.5,,,,,1997-05-02T06:08:58,1997-05-02T20:01:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-03,78,58.5,66,78,58.5,66,54.8,68.9,0.102,100,37.5,rain,,,,21.5,198.6,1005.7,93.1,9.1,,,,,1997-05-03T06:07:48,1997-05-03T20:02:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
United States,1997-05-04,65.9,51.1,58.4,65.9,51.1,58.4,36.9,45.3,0,0,0,,,,,21.3,296.8,1013,61.4,9.4,,,,,1997-05-04T06:06:40,1997-05-04T20:03:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-05,71.8,39.3,58.7,71.8,36.9,57.9,36.4,47.5,0,0,0,,,,,12.8,214.3,1019.3,48.5,10.1,,,,,1997-05-05T06:05:32,1997-05-05T20:04:38,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-06,72.6,54.9,63.4,72.6,54.9,63.4,41,46.5,0.083,100,20.83,rain,,,,25.7,267.9,1012.3,65,9.2,,,,,1997-05-06T06:04:26,1997-05-06T20:05:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-07,69.5,46.8,58,69.5,42.9,57.3,32.4,42,0,0,0,,,,,19.6,302.5,1020.8,30.2,10.9,,,,,1997-05-07T06:03:21,1997-05-07T20:06:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
United States,1997-05-08,67.4,42.8,55.3,67.4,41,55.1,36.6,52,0.024,100,12.5,rain,,,,11.1,174.7,1020.8,74.6,10.6,,,,,1997-05-08T06:02:17,1997-05-08T20:07:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-09,65.7,47.1,57.6,65.7,47.1,57.6,51.6,81.4,0.194,100,29.17,rain,,,,16.1,260.3,1009.7,80.5,8.5,,,,,1997-05-09T06:01:15,1997-05-09T20:08:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-10,61.1,48.8,53.1,61.1,42.7,52.2,38.3,57.5,0.013,100,4.17,rain,,,,20,298.5,1011.1,70,9.9,,,,,1997-05-10T06:00:14,1997-05-10T20:09:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1997-05-11,72.1,45,57.8,72.1,40.5,56.5,35.6,47.5,0,0,0,,,,,14.9,286.5,1015.1,15.1,8.9,,,,,1997-05-11T05:59:15,1997-05-11T20:10:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
