name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1993-09-18,60,44.9,50.9,60,44.1,50.1,45.8,83.3,0.453,100,8.33,rain,,,,20.8,68.6,1012.3,90,11.2,,,,,1993-09-18T06:43:51,1993-09-18T19:03:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72469523036
Colorado,1993-09-19,69,39.8,54.5,69,33.8,53.4,35.6,55.1,0.079,100,4.17,rain,,,,17.2,284.8,1012.6,27.5,50.7,,,,,1993-09-19T06:44:47,1993-09-19T19:01:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72469523036
Colorado,1993-09-20,75.8,45.8,59.5,75.8,40.7,58.1,29.7,37.2,0,0,0,,,,,12.5,165,1015.3,16.3,49.4,,,,,1993-09-20T06:45:44,1993-09-20T19:00:10,0.16,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-09-21,83.9,52.1,67.1,81,52.1,66.5,28.9,27.9,0,0,0,,,,,16.1,154.5,1010.5,23.8,50,,,,,1993-09-21T06:46:40,1993-09-21T18:58:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-09-22,56,47,51.7,56,42.7,50.6,44.1,75.7,0,0,0,,,,,11.4,34.9,1017.6,92.5,11.1,,,,,1993-09-22T06:47:37,1993-09-22T18:56:53,0.25,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-09-23,62.9,50.1,54.5,62.9,50.1,54.5,45,70.8,0,0,0,,,,,16.1,288.5,1018.2,92.9,8.3,,,,,1993-09-23T06:48:33,1993-09-23T18:55:14,0.26,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-09-24,62.9,45.8,53.6,62.9,41.6,52.8,42.8,68.2,0,0,0,,,,,14.8,353.4,1016.3,77.5,10.3,,,,,1993-09-24T06:49:30,1993-09-24T18:53:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-09-25,72.8,43.1,57.7,72.8,36.9,55.8,26.9,38,0,0,0,,,,,18.3,204.5,1014.2,46.3,49.4,,,,,1993-09-25T06:50:27,1993-09-25T18:51:57,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-09-26,62,43.1,51.7,62,37.3,50.6,34.2,54.7,0.02,100,4.17,rain,,,,17.2,73.4,1024.2,43.8,47.1,,,,,1993-09-26T06:51:24,1993-09-26T18:50:19,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,72469523036
Colorado,1993-09-27,80.9,45.8,62.5,80,40.3,60.8,24.8,28.2,0,0,0,,,,,13.6,186,1020.9,0,51.3,,,,,1993-09-27T06:52:22,1993-09-27T18:48:41,0.4,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-09-28,66.8,47,56.5,66.8,45.1,56.4,30.5,37.8,0,0,0,,,,,11.4,141.7,1022.8,38.8,42.5,,,,,1993-09-28T06:53:19,1993-09-28T18:47:03,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-09-29,74.9,44,59,74.9,38.5,58.1,35.8,45,0,0,0,,,,,20.6,175.4,1020.6,31.3,44.6,,,,,1993-09-29T06:54:17,1993-09-29T18:45:26,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-09-30,83,52.1,67,80.4,52.1,66.6,19.7,21.3,0,0,0,,,,,21.7,246.6,1010.4,38.8,44,,,,,1993-09-30T06:55:15,1993-09-30T18:43:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-10-01,74,41.1,58.6,74,36.6,57.9,32.2,40.1,0,0,0,,,,,12.5,259.2,1012.9,67.1,48.2,,,,,1993-10-01T06:56:13,1993-10-01T18:42:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-02,65,38.9,51.6,65,35.7,50,34,54.2,0,0,0,,,,,18.3,316,1022.8,18.8,29.4,,,,,1993-10-02T06:57:12,1993-10-02T18:40:35,0.57,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-10-03,79.1,41.1,60.1,79.1,34.9,58.7,29.1,37.5,0,0,0,,,,,11.4,159.6,1020.3,0,48.6,,,,,1993-10-03T06:58:10,1993-10-03T18:38:59,0.6,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-10-04,83,47,65.1,80.4,42.7,64.2,26.9,26.3,0,0,0,,,,,14.8,167.3,1016,10,46.7,,,,,1993-10-04T06:59:09,1993-10-04T18:37:23,0.63,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-10-05,81.8,51,66.8,80,51,66.5,23.9,21.9,0,0,0,,,,,12.5,205.3,1015,21.3,49.4,,,,,1993-10-05T07:00:08,1993-10-05T18:35:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-06,83.9,53,66.7,81.1,53,66.1,27,24,0,0,0,,,,,17.2,185.8,1011.7,53.8,49.4,,,,,1993-10-06T07:01:08,1993-10-06T18:34:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-07,65,47.9,55.5,65,41.5,54.6,40.1,59.1,0.315,100,4.17,rain,,,,17.2,301.9,1005.8,87.9,22.2,,,,,1993-10-07T07:02:08,1993-10-07T18:32:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1993-10-08,46.1,30.8,37.8,40,20.5,30.2,31.5,78.4,0.078,100,8.33,rain,,,,18.3,23.2,1016.9,100,7.5,,,,,1993-10-08T07:03:08,1993-10-08T18:31:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,72469523036
Colorado,1993-10-09,38,26.9,31.2,32.2,17.2,24.2,26.1,81.5,0,0,0,,,,,10.3,30.5,1026.3,95.4,10.3,,,,,1993-10-09T07:04:08,1993-10-09T18:29:32,0.8,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-10-10,59.1,30.8,43,59.1,24.9,39.7,28.3,61,0,0,0,,,,,27.5,260.8,1019.5,38.3,29.5,,,,,1993-10-10T07:05:09,1993-10-10T18:27:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-11,68.1,38.9,52.8,68.1,31.3,50.1,24.2,37.3,0,0,0,,,,,13.6,173.1,1016.6,58.8,49.4,,,,,1993-10-11T07:06:10,1993-10-11T18:26:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-12,62.9,44,52.2,62.9,40,50.8,31.9,47.2,0,0,0,,,,,13.6,334.7,1015.1,63.3,41.4,,,,,1993-10-12T07:07:11,1993-10-12T18:24:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-13,65.9,39.8,52.1,65.9,33.3,49.8,36.7,59.8,0,0,0,,,,,13.6,157.2,1016.1,68.3,48,,,,,1993-10-13T07:08:12,1993-10-13T18:23:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-14,66.8,38.9,50.4,66.8,33.3,48.3,35.9,60.8,0,0,0,,,,,19.5,150.7,1011.4,76.3,43.3,,,,,1993-10-14T07:09:14,1993-10-14T18:21:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-15,62,39.8,49.4,62,35.6,47,36.7,65,0.039,100,4.17,rain,,,,11.4,173.7,1011.3,82.9,39.5,,,,,1993-10-15T07:10:16,1993-10-15T18:20:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1993-10-16,60,41.1,50.2,60,35.9,48.3,35.6,60.4,0,0,0,,,,,9.2,141.4,1010.4,78.3,43.1,,,,,1993-10-16T07:11:19,1993-10-16T18:18:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-17,48.8,43.1,44.6,43.5,37.3,39.5,40.5,86,0.236,100,8.33,rain,,,,19.5,103.9,1008.9,100,7.4,,,,,1993-10-17T07:12:22,1993-10-17T18:17:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,72469523036
Colorado,1993-10-18,44,38.9,41.8,40.7,32.3,36,39.1,90.2,1.036,100,16.67,rain,,,,18.3,312.9,1012.8,96.8,7.1,,,,,1993-10-18T07:13:25,1993-10-18T18:16:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72469523036
Colorado,1993-10-19,56,33,45.2,56,25.4,42.1,32.4,64.9,0,0,0,,,,,11.4,166.9,1015.9,34.2,37,,,,,1993-10-19T07:14:29,1993-10-19T18:14:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-20,47.9,33,39.3,44.2,25.5,33.7,30.6,72.1,0.079,100,4.17,rain,,,,25.3,52.3,1025.3,55,25.4,,,,,1993-10-20T07:15:33,1993-10-20T18:13:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72469523036
Colorado,1993-10-21,63.8,34.1,48.5,63.8,25.2,44.5,25.3,44.6,0,0,0,,,,,14.8,180.7,1024.5,36.3,47.5,,,,,1993-10-21T07:16:37,1993-10-21T18:11:51,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-10-22,66.8,39.8,52.5,66.8,33.3,50,26.5,40,0,0,0,,,,,10.3,181.4,1021.8,90.8,46.3,,,,,1993-10-22T07:17:42,1993-10-22T18:10:28,0.25,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-10-23,65.9,41.1,52.3,65.9,34.9,49.8,25.6,38.9,0,0,0,,,,,10.3,170.2,1020.8,43.8,44,,,,,1993-10-23T07:18:47,1993-10-23T18:09:07,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-10-24,71,38,53.3,71,31.1,50.7,23.6,36.3,0,0,0,,,,,12.5,180.8,1017.4,2.5,45.6,,,,,1993-10-24T07:19:52,1993-10-24T18:07:46,0.31,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-10-25,53,41.1,46.9,53,34,43.3,23.3,39.6,0,0,0,,,,,13.6,15,1021,43.3,44.2,,,,,1993-10-25T07:20:57,1993-10-25T18:06:27,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-10-26,43.1,29,38.4,37.3,20.5,33.4,21.2,50.9,0,0,0,,,,,16.1,13.4,1029.7,60,24.2,,,,,1993-10-26T07:22:03,1993-10-26T18:05:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-10-27,62,25.1,42.9,62,14.4,37.8,15.6,40.5,0,0,0,,,,,18.3,207.4,1020.1,40.4,45.7,,,,,1993-10-27T07:23:10,1993-10-27T18:03:52,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-10-28,52.1,27.8,44.9,52.1,15,40.7,20.8,44,0,0,0,,,,,21.7,57,1007.3,98,39.3,,,,,1993-10-28T07:24:16,1993-10-28T18:02:36,0.44,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1993-10-29,27.8,11,18.7,18.8,-0.7,8,15.3,86.7,0.268,100,16.67,snow,,2.2,,17.2,26.3,1024.7,94.3,4.6,,,,,1993-10-29T07:25:23,1993-10-29T18:01:21,0.47,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,72469523036
Colorado,1993-10-30,35,6,21.6,26.8,-8.7,10.4,10.7,66.2,0.012,100,4.17,snow,,3.2,,13.6,148.9,1025.5,26.3,43.2,,,,,1993-10-30T07:26:30,1993-10-30T18:00:08,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,rain,72469523036
Colorado,1993-10-31,65,29,44.1,65,18.8,39.1,23.9,48.6,0,0,0,,,,,14.8,178.9,1014.1,41.2,44.8,,,,,1993-10-31T06:27:37,1993-10-31T16:58:56,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-11-01,48.8,29,41.9,47.2,19,36.2,26.3,55.5,0.039,100,4.17,"rain,snow",,,,19.5,25,1014.3,100,38,,,,,1993-11-01T06:28:45,1993-11-01T16:57:46,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,72469523036
Colorado,1993-11-02,52.1,18.8,35,52.1,7.9,28,18.6,58,0,0,0,,,,,17.2,201.3,1023.8,30,45,,,,,1993-11-02T06:29:53,1993-11-02T16:56:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-03,62,35,48.6,62,27.3,45.5,20.2,34.5,0,0,0,,,,,25.3,222.3,1011.1,81.7,43.8,,,,,1993-11-03T06:31:01,1993-11-03T16:55:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-04,45.8,21.8,34.6,43.6,13.8,27.4,23.8,67.3,0.044,100,12.5,"rain,snow",,,,18.3,22.7,1013.8,76.5,16.4,,,,,1993-11-04T06:32:09,1993-11-04T16:54:23,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,72469523036
Colorado,1993-11-05,26,17.9,21.7,18.7,6.8,13.3,18.5,87.3,0.063,100,12.5,snow,,1.2,,10.3,101.8,1025.9,85.2,4.7,,,,,1993-11-05T06:33:17,1993-11-05T16:53:18,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,72469523036
Colorado,1993-11-06,47,17,30.7,42.9,4.7,22.5,13.9,54.5,0,0,0,,,,,14.8,184.5,1019.4,17.5,48,,,,,1993-11-06T06:34:26,1993-11-06T16:52:15,0.75,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-07,48.8,24,35.7,44.9,15,29.2,13.1,43.4,0,0,0,,,,,13.6,121,1013.8,10,44.4,,,,,1993-11-07T06:35:35,1993-11-07T16:51:14,0.79,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-08,47.9,23.1,34.3,47,11.3,27.2,13.8,46.9,0,0,0,,,,,14.8,179,1019.6,12.5,42.9,,,,,1993-11-08T06:36:43,1993-11-08T16:50:14,0.82,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-09,53,26.9,38.3,53,17.2,31.8,12.2,36.8,0,0,0,,,,,19.5,161.7,1024.5,10,43.8,,,,,1993-11-09T06:37:52,1993-11-09T16:49:16,0.86,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-10,65.9,32.1,46.4,65.9,22.2,41.9,12.4,28,0,0,0,,,,,17.2,166.3,1018,66.7,43,,,,,1993-11-10T06:39:01,1993-11-10T16:48:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-11,56.9,32.1,43.5,56.9,25.8,39.6,19.2,39.9,0,0,0,,,,,13.6,126.8,1007.7,83.8,40.3,,,,,1993-11-11T06:40:10,1993-11-11T16:47:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-12,36.8,29.9,33.2,33.3,19.9,25.3,28.6,83.9,0.472,100,8.33,"rain,snow",,4.5,,18.3,328.4,998.1,96,6.7,,,,,1993-11-12T06:41:19,1993-11-12T16:46:31,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,72469523036
Colorado,1993-11-13,38.9,32.1,34.6,31.3,22.9,26.6,26.6,72.8,0,0,0,,,2,,20.6,145,1007.3,80,27.6,,,,,1993-11-13T06:42:28,1993-11-13T16:45:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-14,32.1,17,26.7,26,3.6,17.5,23,86,0.866,100,12.5,"rain,snow",,6.3,,16.1,33.5,1017.3,83.5,3.7,,,,,1993-11-14T06:43:36,1993-11-14T16:44:51,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,72469523036
Colorado,1993-11-15,39.8,14.1,26.3,34.4,1.1,16.9,17.5,70.4,0,0,0,,,7.1,,13.6,177.9,1021.2,11.3,40.7,,,,,1993-11-15T06:44:45,1993-11-15T16:44:03,0.06,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-16,48.8,24,32.8,48.8,11.9,24.3,15.8,50.3,0,0,0,,,1.6,,17.2,169.7,1020.8,0,44.2,,,,,1993-11-16T06:45:54,1993-11-16T16:43:17,0.09,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-17,43.1,26.9,32.8,39.2,16.1,25.2,19,57.5,0,0,0,,,1.2,,13.6,192,1021,52.1,42.3,,,,,1993-11-17T06:47:02,1993-11-17T16:42:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-18,53,29,40.4,53,15.9,34.4,20.5,46.6,0,0,0,,,1.2,,22.8,135.3,1012.9,30,47.6,,,,,1993-11-18T06:48:10,1993-11-18T16:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-19,41.1,18.8,27.5,36.6,6.5,18.3,18.7,71.2,0,0,0,,,,,17.2,138.6,1024.8,23.3,42.7,,,,,1993-11-19T06:49:17,1993-11-19T16:41:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-20,54.8,20.9,37.5,54.8,10.9,31.2,16.3,45.4,0,0,0,,,,,17.2,168.5,1018.1,42.5,45.7,,,,,1993-11-20T06:50:25,1993-11-20T16:40:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-11-21,57.8,33,43.4,57.8,23.4,37.8,18.3,37.5,0,0,0,,,,,18.3,182.1,1012.9,55.4,45.4,,,,,1993-11-21T06:51:32,1993-11-21T16:39:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-22,61.1,34.1,46,61.1,27.3,41.9,22.7,42.3,0,0,0,,,,,16.1,176.5,1006.2,42.5,44.8,,,,,1993-11-22T06:52:38,1993-11-22T16:39:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-23,34.1,8,20.7,29,-5.4,10.2,19.3,94.1,0.13,100,8.33,snow,,1.2,,17.2,31.7,1014.6,88.5,1.9,,,,,1993-11-23T06:53:44,1993-11-23T16:38:52,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,72469523036
Colorado,1993-11-24,7.1,-9.1,0.6,2.9,-25.3,-13.4,-1,92.9,0.414,100,12.5,snow,,4.3,,13.9,52.3,1029,75,6.2,,,,,1993-11-24T06:54:50,1993-11-24T16:38:23,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,72469523036
Colorado,1993-11-25,16.1,-7.9,6.3,7.1,-23.8,-6,1.9,82.2,0,0,0,,,5.9,,12.8,162.9,1028.3,77.5,15.2,,,,,1993-11-25T06:55:55,1993-11-25T16:37:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-26,30.8,11.9,23.7,19.3,0.4,11.6,6.7,48.4,0,0,0,,,3.9,,26.4,270.3,1020.1,81.3,45.7,,,,,1993-11-26T06:56:59,1993-11-26T16:37:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-27,47.9,25.1,35.7,47,15,28.2,10.9,36.5,0,0,0,,,2,,14.8,241,1016.8,17.5,44.4,,,,,1993-11-27T06:58:02,1993-11-27T16:37:06,0.45,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-11-28,52.1,27.8,40.8,52.1,21.5,35.7,19.2,42.2,0,0,0,,,,,13.6,163,1017.9,60,44.4,,,,,1993-11-28T06:59:05,1993-11-28T16:36:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-11-29,53.9,34.1,42,53.9,26.2,37.8,23.9,51.2,0,0,0,,,,,12.5,176,1015.8,45.8,42.9,,,,,1993-11-29T07:00:07,1993-11-29T16:36:26,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-11-30,51,33,39.4,51,24.3,33.3,24,55.2,0,0,0,,,,,18.3,187.7,1011.5,65,40.4,,,,,1993-11-30T07:01:09,1993-11-30T16:36:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-01,48.8,33,39.2,42.9,25.4,32.8,18.7,45,0,0,0,,,,,16.1,226.7,1017.2,53.8,43,,,,,1993-12-01T07:02:09,1993-12-01T16:35:55,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-12-02,47.9,35,39.1,45.1,27.3,32.6,19.4,45.7,0,0,0,,,,,19.5,143.1,1017.2,77.1,42.3,,,,,1993-12-02T07:03:08,1993-12-02T16:35:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-03,41.1,25.1,33.6,39.2,15,27.9,13.9,45.5,0,0,0,,,,,10.3,182.2,1021.2,30.8,45.7,,,,,1993-12-03T07:04:07,1993-12-03T16:35:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-04,59.1,29.9,44,59.1,21.6,39.3,15.5,34.6,0,0,0,,,,,16.1,197.9,1009.6,30,44.4,,,,,1993-12-04T07:05:04,1993-12-04T16:35:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-05,42,25.1,33.6,35.6,14.6,23.1,9.9,39.1,0,0,0,,,,,29.8,321.9,1015.4,31.3,44.4,,,,,1993-12-05T07:06:00,1993-12-05T16:35:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-06,35.9,17.9,27.6,31.2,7.1,19.9,15,59.9,0,0,0,,,,,12.5,164.4,1015.6,50,43.2,,,,,1993-12-06T07:06:55,1993-12-06T16:35:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-07,50.1,27.8,38.5,50.1,18.3,31.3,12,35.2,0,0,0,,,,,18.3,180.2,1014.5,27.5,41.1,,,,,1993-12-07T07:07:49,1993-12-07T16:35:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-08,62.9,36.8,46.9,62.9,28.2,43,16.1,30.2,0,0,0,,,,,13.6,162.3,1010.4,56.3,44.2,,,,,1993-12-08T07:08:41,1993-12-08T16:35:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-09,57.8,34.1,46.5,57.8,25.6,42.7,18,33.2,0,0,0,,,,,17.2,177.3,1011.3,53.8,47.6,,,,,1993-12-09T07:09:32,1993-12-09T16:35:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-10,56,33,42.8,56,24.8,37.7,19.1,39.9,0,0,0,,,,,14.8,184.1,1021.1,38.8,45.6,,,,,1993-12-10T07:10:22,1993-12-10T16:35:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-11,61.1,37.1,46.7,61.1,29.5,42.9,17.2,31.7,0,0,0,,,,,14.8,190.8,1010.1,66.7,45.6,,,,,1993-12-11T07:11:10,1993-12-11T16:35:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-12,57.8,38,46.2,57.8,27.2,40.9,23.8,44.7,0.039,100,4.17,rain,,,,22.8,278.1,993.8,75.8,37.4,,,,,1993-12-12T07:11:57,1993-12-12T16:35:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72469523036
Colorado,1993-12-13,42,25.1,32.6,33.8,13.3,23.4,12.8,46.3,0,0,0,,,,,20.6,327.1,1013.8,23.8,43.5,,,,,1993-12-13T07:12:42,1993-12-13T16:35:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-14,51,24,34.6,51,13.6,27.5,5.2,32,0,0,0,,,,,14.8,166.5,1015.4,2.5,43.3,,,,,1993-12-14T07:13:26,1993-12-14T16:36:07,0.04,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-12-15,35.9,23.1,29.2,28.9,14,21.2,13.5,53.1,0,0,0,,,,,11.4,250,1007.5,46.3,33.6,,,,,1993-12-15T07:14:08,1993-12-15T16:36:24,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1993-12-16,26.9,14.1,22.2,21.8,2.1,12.3,18.7,86.6,0.118,100,4.17,snow,,1.2,,12.5,311.4,1013.1,85,6.5,,,,,1993-12-16T07:14:48,1993-12-16T16:36:43,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,72469523036
Colorado,1993-12-17,35,11,21.5,31,-3.2,11.4,10.2,64.4,0,0,0,,,1.2,,14.8,168.8,1022.2,18.8,43.1,,,,,1993-12-17T07:15:27,1993-12-17T16:37:03,0.14,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-12-18,41.1,16.1,25.5,41.1,3.8,17.4,11.7,57.3,0,0,0,,,,,12.5,175.6,1020.1,25,44.4,,,,,1993-12-18T07:16:04,1993-12-18T16:37:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1993-12-19,29.9,12.8,24.1,23.2,-1,14.2,15.2,70.3,0.079,100,4.17,snow,,1.6,,18.3,86.6,1016.8,86.7,27.5,,,,,1993-12-19T07:16:39,1993-12-19T16:37:51,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,72469523036
Colorado,1993-12-20,38,8,22.8,32.8,-7.1,12.2,9.2,60.1,0,0,0,,,2,,13.6,181.4,1018.5,8.8,40,,,,,1993-12-20T07:17:12,1993-12-20T16:38:18,0.25,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1993-12-21,30.8,14.1,21.6,23.4,3.8,11.3,12.6,70.6,0.099,100,8.33,snow,,1.2,,19.5,76.8,1019.1,68.8,22.5,,,,,1993-12-21T07:17:43,1993-12-21T16:38:47,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,72469523036
Colorado,1993-12-22,30.8,3.8,16.8,25.2,-12.2,4.2,6.4,66.5,0,0,0,,,1.2,,16.1,166.4,1020.5,35.8,42.1,,,,,1993-12-22T07:18:12,1993-12-22T16:39:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
