name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2007-12-01,42.7,20.1,27.1,39,11.3,20.3,19.4,74.2,0.01,100,8.33,"rain,snow",0,0,,16.7,354.3,999.4,72.4,12,,,,,2007-12-01T07:01:44,2007-12-01T16:35:59,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-02,41.5,19.4,29.9,37.5,9.6,22.6,12.9,56.5,0,0,0,,0,0,,16.6,146.6,1019.2,58.6,19.8,,,,,2007-12-02T07:02:44,2007-12-02T16:35:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-03,61.6,27.6,47.4,61.6,21,44.8,14.3,27.3,0,0,0,,0,0,35.6,16.9,232.1,1024.6,66.3,19.4,,,,,2007-12-03T07:03:43,2007-12-03T16:35:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-04,66.9,46.2,55.3,66.9,43.6,54.7,19,25,0,0,0,,0,0,38.4,21.4,290.7,1019.9,68.7,24.4,,,,,2007-12-04T07:04:41,2007-12-04T16:35:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-05,50.4,34.9,43.4,50.4,26.9,38,25.2,49.2,0,0,0,,0,0,,16.6,145.7,1015.2,55.7,19.7,,,,,2007-12-05T07:05:37,2007-12-05T16:35:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-06,48.6,33.7,40.6,47.1,26,36.4,29.4,67,0.037,100,12.5,"rain,snow",0,0,,11,97.2,1008.8,85.5,16.3,,,,,2007-12-06T07:06:33,2007-12-06T16:35:15,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-07,37.8,27.4,33.4,34.2,19.3,27.2,29.4,85.8,0.015,100,12.5,snow,0,0,,13.3,219.8,1008.6,99.8,5.2,,,,,2007-12-07T07:07:27,2007-12-07T16:35:12,0.94,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-08,26.9,8.8,19.7,19.7,2.7,11.5,18.4,94.6,0.145,100,37.5,snow,1.6,0.7,,11.3,345.2,1015.9,99.6,2.5,,,,,2007-12-08T07:08:20,2007-12-08T16:35:13,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-09,26.1,7.8,16.4,23.6,-0.6,11.2,11.3,80.7,0.043,100,4.17,snow,0.8,2.2,,13.4,199.5,1017.8,69.6,10.3,,,,,2007-12-09T07:09:11,2007-12-09T16:35:15,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-10,42.7,21.7,28.4,41,10,19.8,16.7,63.3,0.016,100,12.5,snow,0,1,,13.7,272.8,1014,59.6,16.4,,,,,2007-12-10T07:10:02,2007-12-10T16:35:19,0.04,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-11,22.3,12.1,18.5,20.7,4.9,10.6,16.1,90.1,0.077,100,41.67,snow,0.1,0.3,40.3,12.7,46,1019.7,98.5,4,,,,,2007-12-11T07:10:50,2007-12-11T16:35:26,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-12,38.4,10.4,23.6,38.4,-0.5,16.8,13.4,67.9,0.002,100,4.17,snow,0.1,0.4,,9.5,203.5,1015.8,41.5,19.4,,,,,2007-12-12T07:11:38,2007-12-12T16:35:35,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-13,31.9,15.1,25,20.4,9.4,15,13.5,62.5,0,0,0,,0,0.3,55.3,20.7,141.3,1017.5,76.1,23.2,,,,,2007-12-13T07:12:24,2007-12-13T16:35:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-14,19.2,9.8,15.6,9.8,2.3,5.4,12.9,88.8,0.015,100,8.33,snow,0,0.2,,17.5,335.6,1016.9,90.2,6.8,,,,,2007-12-14T07:13:08,2007-12-14T16:36:00,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-15,26.4,2.7,14.3,18.3,-10.1,4.5,2.4,62.1,0,0,0,,0,0.2,,9.2,198.1,1017.8,17,23.7,,,,,2007-12-15T07:13:51,2007-12-15T16:36:16,0.21,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-16,41.3,14.7,26.8,37.9,5.2,19.1,11.3,53.2,0,0,0,,0,0.1,,12.3,183.9,1016.8,23.9,25.2,,,,,2007-12-16T07:14:32,2007-12-16T16:36:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-17,48.9,18.5,32.6,47.7,7.4,26.7,10.9,41.9,0,0,0,,0,0.1,,12.6,205.9,1010.6,52.1,24.4,,,,,2007-12-17T07:15:11,2007-12-17T16:36:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2007-12-18,43.9,24.2,32.9,39.1,16.1,25.9,14.2,46.8,0,0,0,,0,0.1,,15.2,176.9,1014.5,44.3,24.6,,,,,2007-12-18T07:15:48,2007-12-18T16:37:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-19,42.7,27.4,34.1,38.7,19.7,27.4,17.5,50.7,0,0,0,,0,0.1,,13.4,206.2,1011.2,54.5,19.7,,,,,2007-12-19T07:16:24,2007-12-19T16:37:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-20,48.6,28.6,36.4,47.1,19.8,30.3,19.3,50.3,0,0,0,,0,0,,15,191.4,1007.8,46.8,23.2,,,,,2007-12-20T07:16:58,2007-12-20T16:38:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-21,38.1,19,29.3,29.6,3.1,17.2,17.7,63.7,0.05,100,20.83,snow,0,0,39.1,21.3,333.7,1006.8,63,10.9,,,,,2007-12-21T07:17:30,2007-12-21T16:38:34,0.42,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-22,29.1,9.8,19.5,20,0.5,9.7,4.6,53.6,0,0,0,,0,0.1,33.3,17.1,266,1017.3,39.1,22.4,,,,,2007-12-22T07:18:00,2007-12-22T16:39:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-23,37.3,22.1,27.4,30.6,9.7,19,10.9,50.6,0,0,0,,0,0,30,17.6,304.9,1017.5,53.1,20.6,,,,,2007-12-23T07:18:28,2007-12-23T16:39:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-24,48,20.1,33.5,45.7,8.2,25.9,14.7,46.8,0,0,0,,0.1,0.1,,13.8,193.4,1012.8,52.3,24.7,,,,,2007-12-24T07:18:54,2007-12-24T16:40:10,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-25,38.9,13.4,23.1,31.1,4,11.6,20.3,89.7,0.217,100,20.83,snow,0.5,0.4,39.8,19.3,349.8,1014.6,94.6,5.2,,,,,2007-12-25T07:19:19,2007-12-25T16:40:46,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-26,24.7,5.6,13,24.7,-10.1,4.1,7.3,78.7,0,0,0,,0.2,0.7,,12.6,196.8,1009.8,52.1,19.9,,,,,2007-12-26T07:19:41,2007-12-26T16:41:24,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-27,15.5,9.4,12.8,6.8,-2,0.4,10.3,89.4,0.175,100,58.33,snow,0.2,0.7,,14.7,341.6,1007.6,99.6,2.7,,,,,2007-12-27T07:20:01,2007-12-27T16:42:04,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-28,22.5,1.4,11.7,12.5,-15.3,-0.7,2,66.2,0.016,100,8.33,snow,0.1,0.7,,11.8,200.9,1010,51.8,22.1,,,,,2007-12-28T07:20:19,2007-12-28T16:42:46,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-29,27.8,9.2,17.4,26.5,-6,5.8,0,46.5,0.017,100,8.33,snow,0,0.5,34.4,14.9,224.1,1008.6,37.3,23.8,,,,,2007-12-29T07:20:35,2007-12-29T16:43:29,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-30,37.1,15.7,24.5,30.2,4.4,14,10.2,55,0.004,100,4.17,snow,0,0.3,41.4,17.2,254.9,1007.1,61.5,19.1,,,,,2007-12-30T07:20:48,2007-12-30T16:44:14,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2007-12-31,23.9,12.5,17.5,11,-1.1,4.1,-2.7,40.5,0,0,0,,0,0.2,39.1,25.2,290.4,1020,39.7,24.5,,,,,2007-12-31T07:21:00,2007-12-31T16:45:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-01,23.4,2.9,12.7,11.8,-10.5,1.1,-4.4,46.4,0,0,0,,0.1,0.2,,14.7,177.8,1033.2,7.8,21.7,,,,,2008-01-01T07:21:09,2008-01-01T16:45:49,0.78,Clear,Clear conditions throughout the day.,snow,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-02,35.4,7.9,22.6,35,-2.8,17.3,4.5,46,0,0,0,,0,0.3,,12.4,178.1,1027.5,51,20.1,,,,,2008-01-02T07:21:17,2008-01-02T16:46:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-03,47.6,35.7,41.1,44,27.7,34.8,16.9,37.8,0,0,0,,0,0.2,,13,208.1,1016.1,71.4,23.9,,,,,2008-01-03T07:21:22,2008-01-03T16:47:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-04,50.8,37.2,42.2,50.8,29.6,37.2,24,48.8,0,0,0,,0,0.1,30,13.4,211.8,1010.6,72.7,24,,,,,2008-01-04T07:21:24,2008-01-04T16:48:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-05,52.5,31.8,44.3,52.5,21.3,37.7,26.3,50.1,0,0,0,,0,0.1,42.5,24.3,209.5,1001.4,55.9,16.7,,,,,2008-01-05T07:21:25,2008-01-05T16:49:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-06,42.7,28.4,32.8,39.6,16.5,25.4,25,73.8,0,0,0,,0,0.1,36.9,22.9,167.9,1003.6,71.7,20.4,,,,,2008-01-06T07:21:24,2008-01-06T16:50:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-07,35.3,22.1,26.7,31,11,19.8,19.3,74.4,0.025,100,16.67,snow,0,0.1,,14.9,135.1,1007.1,77.4,15.1,,,,,2008-01-07T07:21:20,2008-01-07T16:51:08,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-08,36.4,18.4,26.1,27.1,7.1,16.4,13.2,59.9,0.027,100,8.33,"rain,snow",0,0.1,,15.2,195.7,1013.4,54.2,15.3,,,,,2008-01-08T07:21:14,2008-01-08T16:52:06,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-09,34.5,23.7,29.8,28.1,18,23.7,22.1,74.9,0.011,100,8.33,snow,0,0,30,16.3,209.6,1006.9,76.1,11.9,,,,,2008-01-09T07:21:06,2008-01-09T16:53:05,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-10,39,15.2,28.4,32,4.8,20.9,13.8,57.2,0.011,100,8.33,"rain,snow",0,0,,14.3,247.4,1010.6,56.4,22.1,,,,,2008-01-10T07:20:56,2008-01-10T16:54:06,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-11,40.4,21.9,30.9,31.9,14.9,23.6,15,52.6,0,0,0,,0,0,33.3,20.5,265.5,1009.9,59.6,16.3,,,,,2008-01-11T07:20:43,2008-01-11T16:55:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-12,39.1,21.9,28,34.5,12,20,11.5,52.5,0,0,0,,0,0,,11.4,230.5,1016.8,53.8,22.5,,,,,2008-01-12T07:20:28,2008-01-12T16:56:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-13,37.7,16.4,26.4,35.9,6.9,19.5,10.8,53.6,0,0,0,,0,0,,9,191.7,1021.1,49.2,24.4,,,,,2008-01-13T07:20:12,2008-01-13T16:57:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2008-01-14,43.9,20.7,30.5,43.9,11.5,22.9,10.3,46.1,0,0,0,,0,0,,13.6,190.1,1023.4,32.6,24.4,,,,,2008-01-14T07:19:53,2008-01-14T16:58:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2008-01-15,45.8,19.8,34.3,44.5,8.4,26.5,10.6,40.1,0,0,0,,0,0,34.4,20.4,177,1008,66.6,18.5,,,,,2008-01-15T07:19:31,2008-01-15T16:59:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2008-01-16,19.9,1.1,11.5,5.8,-12.4,-3.4,0.3,61.9,0,0,0,,0,0,39.1,25.6,24.9,1016.3,79.3,12.3,,,,,2008-01-16T07:19:08,2008-01-16T17:00:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017,72466693067,99999994075"
Colorado,2008-01-17,27.1,0.2,14.1,27.1,-14.6,4.4,-1.8,51.2,0,0,0,,0,0,,12.9,214.5,1010.1,65.2,20.7,,,,,2008-01-17T07:18:43,2008-01-17T17:01:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72565003017,72466693067,99999994075"
Colorado,2008-01-18,22.3,12.9,17.7,18,1.7,8.6,8,66.9,0,0,0,,0,0,,11.3,111.7,1016.7,93.7,12.1,,,,,2008-01-18T07:18:15,2008-01-18T17:02:41,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-19,34.8,5.7,18.5,30.4,-8.8,7.6,6.2,60.3,0.226,100,20.83,"rain,snow",0,0.1,,12.8,198.7,1016.1,45.4,9.8,,,,,2008-01-19T07:17:46,2008-01-19T17:03:49,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-20,38.9,12.4,24.5,33,1.8,15.1,12.6,62.5,0,0,0,,0,0.1,,15.3,273,1010.4,57.3,7.9,,,,,2008-01-20T07:17:14,2008-01-20T17:04:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-21,12.2,3,8.6,4.3,-10.1,-2.5,3.8,80.6,0.004,100,4.17,snow,0,0,,8.6,37.4,1013.2,99.3,4.4,,,,,2008-01-21T07:16:41,2008-01-21T17:06:07,0.47,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-22,32.8,-1.3,15.3,27.2,-11.3,7,4.8,64.7,0,0,0,,0,0,,9.4,154.7,1016.5,32.4,12,,,,,2008-01-22T07:16:05,2008-01-22T17:07:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-23,22.9,12.8,18.3,12.4,1.2,7.1,6.7,60.6,0,0,0,,0,0,,17.2,139.6,1016.4,13.8,18.3,,,,,2008-01-23T07:15:27,2008-01-23T17:08:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-24,40.8,8,21.8,36.7,0.7,14.7,9.8,61.5,0,0,0,,0,0,,10.1,194.3,1012.6,27.4,22.4,,,,,2008-01-24T07:14:48,2008-01-24T17:09:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-25,44.9,20.4,32.1,37.2,11.3,23.2,10,42.5,0,0,0,,0,0,41.4,19.4,256,1014.2,31.2,23.5,,,,,2008-01-25T07:14:06,2008-01-25T17:10:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-26,51.4,28.7,36.4,51.4,18.8,29.5,11.9,37.5,0,0,0,,0,0,32.2,14.8,184.9,1019.5,30.9,24.6,,,,,2008-01-26T07:13:23,2008-01-26T17:11:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-27,55.8,32.5,43.9,55.8,22.8,38.3,11.8,28.4,0,0,0,,0,0,53,24.3,204.1,1010.7,44.1,17.3,,,,,2008-01-27T07:12:38,2008-01-27T17:13:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-28,51.4,22.3,41.2,51.4,6.5,33.1,17.5,41.7,0,0,0,,0,0,46.9,27.4,227.7,995,56.8,14.3,,,,,2008-01-28T07:11:50,2008-01-28T17:14:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-29,31.2,16.1,22.6,22.9,0.9,11.1,-1.7,35.4,0,0,0,,0,0,41.8,22.4,299.6,1002.9,51.1,19.4,,,,,2008-01-29T07:11:01,2008-01-29T17:15:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-30,32.5,16.7,22.7,27.6,4,14,9.6,58.7,0.077,100,12.5,snow,0.2,0.1,40.3,15.1,29.1,1003.3,68.4,16.6,,,,,2008-01-30T07:10:11,2008-01-30T17:16:44,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-01-31,32.4,6.2,19.8,25.5,-6.7,9.9,3.4,52.5,0,0,0,,0.1,0.2,,13.7,193.8,1012.8,37.8,23.2,,,,,2008-01-31T07:09:18,2008-01-31T17:17:56,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-01,44.1,22.5,32.8,38.8,12.7,25.6,17,54.4,0.071,100,4.17,snow,0,0.1,,12.9,115.7,1006.5,66.9,23.3,,,,,2008-02-01T07:08:24,2008-02-01T17:19:08,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-02,30.2,13.9,21.2,20.4,2.3,11.4,15.5,79.1,0.034,100,16.67,"rain,snow",0,0.1,,17.6,176,1010.8,57.2,20.7,,,,,2008-02-02T07:07:28,2008-02-02T17:20:20,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-03,40.4,15,27.5,32.1,3.6,18.5,12.9,56.1,0,0,0,,0,0,33.6,19.1,197.5,1000.1,56.9,19.8,,,,,2008-02-03T07:06:31,2008-02-03T17:21:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-04,29,14.5,22.8,24.6,0.2,14.6,18,81.8,0.021,100,20.83,snow,0.2,0.1,,13.3,19.2,1003.7,88.2,8.7,,,,,2008-02-04T07:05:31,2008-02-04T17:22:43,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-05,21.1,6.5,14.9,11.7,-10.1,3.9,9.6,79.9,0.059,100,33.33,snow,0.1,0.3,,13.3,343.8,1014.1,79.5,7.7,,,,,2008-02-05T07:04:31,2008-02-05T17:23:55,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-06,40.5,9.1,22.8,34.9,-4.3,10.8,6.8,51.1,0.068,100,12.5,"rain,snow",0,0.2,43.6,25,269.9,1008.2,54.6,19.1,,,,,2008-02-06T07:03:28,2008-02-06T17:25:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-07,42.1,11.3,25.2,34.6,-2.2,14.9,8.3,49,0,0,0,,0,0.1,32.2,18.1,241.2,1008.2,58.3,22.8,,,,,2008-02-07T07:02:24,2008-02-07T17:26:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-08,33.6,24.2,30,24.6,14.4,19.9,9.2,42.2,0,0,0,,0,0.1,44,24.5,301.8,1009.7,53.9,13.9,,,,,2008-02-08T07:01:19,2008-02-08T17:27:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-09,49.1,27.3,37.1,45,18.2,30.9,14.2,39.9,0,0,0,,0,0,36.9,17,268.4,1016.7,40.5,16.5,,,,,2008-02-09T07:00:12,2008-02-09T17:28:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-10,51.3,27.1,36.7,51.3,18.6,31.2,18,48.1,0,0,0,,0,0,,13.1,200.2,1019.3,51.8,23.4,,,,,2008-02-10T06:59:04,2008-02-10T17:29:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-11,49.4,27.1,36.2,41.7,17.6,28,18.6,51.4,0,0,0,,0,0,43.4,27.5,324.6,1014,80.4,17.6,,,,,2008-02-11T06:57:54,2008-02-11T17:31:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-12,41.1,25,31.3,34.7,17.1,23.3,19.8,63.9,0.001,100,4.17,"rain,snow",0,0,30,15.5,129.3,1016.8,71.8,17.5,,,,,2008-02-12T06:56:43,2008-02-12T17:32:15,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-13,60.5,29.5,43.2,60.5,18.7,37.5,19.5,43.1,0,0,0,,0,0,33.3,20.4,202.5,1003.4,41.9,19.4,,,,,2008-02-13T06:55:31,2008-02-13T17:33:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-14,31.9,14.9,20.5,21.7,6.5,13.5,17.2,86.9,0.047,100,16.67,snow,0.1,0.1,,15.1,14.5,1012.5,92.9,6.1,,,,,2008-02-14T06:54:18,2008-02-14T17:34:36,0.27,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-15,39.2,13.6,25.7,37.4,8.6,23.3,19.3,77.5,0.066,100,12.5,snow,0,0.1,,7.7,156.7,1019.3,38.4,12.7,,,,,2008-02-15T06:53:03,2008-02-15T17:35:46,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
Colorado,2008-02-16,53.6,25.5,37,53.6,19.5,31.8,18.8,53,0,0,0,,0,0,31.1,16.6,32.1,1009.4,41.2,24.9,,,,,2008-02-16T06:51:47,2008-02-16T17:36:55,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72038500419,72215503040,72565003017,72466693067,99999994075"
