name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,1997-11-15,55,44.9,48.9,55,43.5,47.8,44.6,85.3,0.214,100,20.83,rain,,,,11.7,106.9,1020.5,25.8,8.4,,,,,1997-11-15T06:37:40,1997-11-15T16:49:37,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1997-11-16,62.9,41.1,51.5,62.9,40.1,51.1,43.7,76.7,0.012,100,4.17,rain,,,,8.1,127.5,1023.5,13.2,8.5,,,,,1997-11-16T06:38:42,1997-11-16T16:48:58,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1997-11-17,64.1,44.8,53.8,64.1,43.5,53.6,46.5,77.9,0,0,0,,,,,8.1,283.5,1024.4,28.1,8.5,,,,,1997-11-17T06:39:44,1997-11-17T16:48:20,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-18,57.8,46.9,52.6,57.8,44.1,51.8,47.5,83.6,0,0,0,,,,,10.2,127,1021.5,33.4,4.8,,,,,1997-11-18T06:40:46,1997-11-18T16:47:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-19,57.8,53,55.4,57.8,53,55.4,51.2,86.2,0.036,100,12.5,rain,,,,13.7,139.4,1020.9,88.9,6.8,,,,,1997-11-19T06:41:48,1997-11-19T16:47:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1997-11-20,60.2,47.9,53.4,60.2,44.6,52.8,48.6,84.3,0,0,0,,,,,11.7,320.4,1022.8,83.3,6.9,,,,,1997-11-20T06:42:50,1997-11-20T16:46:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-21,60.2,50,54.9,60.2,50,54.9,48.8,80.5,0,0,0,,,,,5.8,314.5,1020,74.8,6.2,,,,,1997-11-21T06:43:51,1997-11-21T16:46:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-22,64.1,47,55.7,64.1,45.2,55.5,49.2,79.9,0,0,0,,,,,11.7,130.1,1015,25.3,4,,,,,1997-11-22T06:44:52,1997-11-22T16:45:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-23,71.9,50,60,71.9,50,60,49.2,69.8,0,0,0,,,,,9.2,130.2,1015.8,18.9,8.1,,,,,1997-11-23T06:45:53,1997-11-23T16:45:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-11-24,68,46.1,56.9,68,46.1,56.9,49.5,77.3,0,0,0,,,,,11.5,120.3,1019.1,1.1,7.5,,,,,1997-11-24T06:46:53,1997-11-24T16:44:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-11-25,62.8,49.9,57,62.8,49.9,57,51.3,81.9,0,0,0,,,,,9.3,126,1015.4,22.9,4.3,,,,,1997-11-25T06:47:53,1997-11-25T16:44:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-26,59.2,46.1,53.5,59.2,43.2,52.7,49,84.9,1.012,100,45.83,rain,,,,20.5,131.1,1003.5,75.7,7.6,,,,,1997-11-26T06:48:53,1997-11-26T16:44:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1997-11-27,60.1,44.8,51.5,60.1,41.7,50.8,44.5,78.1,0,0,0,,,,,7,18.6,1014.3,23.7,9.9,,,,,1997-11-27T06:49:51,1997-11-27T16:43:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-28,59,41,48.9,59,40.1,48.2,36.1,64.3,0,0,0,,,,,8,260.3,1018.1,26.7,4.8,,,,,1997-11-28T06:50:50,1997-11-28T16:43:30,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-29,60.8,43.9,49.8,60.8,41.3,49,37.1,63.7,0,0,0,,,,,9.2,125.8,1015.5,66.4,2.5,,,,,1997-11-29T06:51:47,1997-11-29T16:43:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-11-30,56.9,47.9,52.1,56.9,43.7,51.7,48.5,88,0.292,100,20.83,rain,,,,10.3,50.3,1009.6,54.3,5.8,,,,,1997-11-30T06:52:44,1997-11-30T16:43:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74702023110,72389093193"
Fresno California,1997-12-01,53.1,43.9,48.6,53.1,40.5,47.7,45.8,90.4,0.012,100,4.17,rain,,,,8,52,1012.3,71.3,4,,,,,1997-12-01T06:53:40,1997-12-01T16:42:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1997-12-02,60.1,38.9,48.8,60.1,36.5,48.3,43,82.2,0,0,0,,,,,5.8,104.9,1013.9,1.2,6.5,,,,,1997-12-02T06:54:36,1997-12-02T16:42:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-03,62.8,41,51,62.8,37.2,50,41.6,72.9,0,0,0,,,,,9.1,108,1017.2,5,7.6,,,,,1997-12-03T06:55:30,1997-12-03T16:42:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-04,61.1,43.8,52.3,61.1,39.7,51.7,40.6,65.7,0,0,0,,,,,9.1,85.1,1012.8,8.9,9.6,,,,,1997-12-04T06:56:24,1997-12-04T16:42:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-05,56.8,50,52.7,56.8,50,52.7,47.3,82.9,0.27,100,37.5,rain,,,,13.7,77.4,1008.5,90.9,8.7,,,,,1997-12-05T06:57:16,1997-12-05T16:42:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"74702023110,72389093193"
Fresno California,1997-12-06,56.9,50,53.5,56.9,50,53.5,50.3,89.2,0.206,100,37.5,rain,,,,13.8,168.7,1004.3,78.7,7.8,,,,,1997-12-06T06:58:08,1997-12-06T16:42:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1997-12-07,53.9,47,50.2,53.9,43.7,49.2,47.7,91.2,0.286,100,37.5,rain,,,,17.1,135.8,1007.8,81.9,6.5,,,,,1997-12-07T06:58:59,1997-12-07T16:42:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1997-12-08,52.1,42,46.7,52.1,39.7,45.8,41.7,83.7,0.093,100,20.83,rain,,,,14.8,313.5,1017.8,66.8,8.6,,,,,1997-12-08T06:59:48,1997-12-08T16:42:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1997-12-09,47.9,37.1,41,47.9,33.5,39.4,38.5,91.3,0,0,0,,,,,10.5,327.5,1028.8,36.8,4,,,,,1997-12-09T07:00:36,1997-12-09T16:42:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-10,51.1,33,40.6,51.1,27.7,39.5,36.8,87.5,0,0,0,,,,,5.8,190.2,1033.6,23.9,2.5,,,,,1997-12-10T07:01:24,1997-12-10T16:42:51,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-11,51,32,39.5,51,26.4,37.8,36.3,89.5,0,0,0,,,,,5.8,141.5,1034.1,26.5,2,,,,,1997-12-11T07:02:10,1997-12-11T16:43:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-12,44.8,33.2,37.9,44.8,29.9,35.8,36.5,95.2,0,0,0,,,,,7.9,308.3,1033.2,54,0.9,,,,,1997-12-12T07:02:54,1997-12-12T16:43:13,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"74702023110,72389093193"
Fresno California,1997-12-13,50,34.1,41.3,50,28.1,39.1,37,85.9,0,0,0,,,,,9.1,107.3,1025.6,49,3.5,,,,,1997-12-13T07:03:37,1997-12-13T16:43:27,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-14,51.2,42.1,48.1,51.2,40.2,46.7,40.7,76.1,0.156,100,29.17,rain,,,,10.4,120.4,1022.4,76.2,8.9,,,,,1997-12-14T07:04:19,1997-12-14T16:43:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1997-12-15,51.3,41,45.1,51.3,37,43.9,43.1,93.2,0,0,0,,,,,7,351.1,1025,45.5,3.8,,,,,1997-12-15T07:05:00,1997-12-15T16:44:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-16,46.1,38.1,42.2,46.1,34.9,40.6,41.4,97,0,0,0,,,,,7,208.2,1026.2,68,1,,,,,1997-12-16T07:05:39,1997-12-16T16:44:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-17,44.9,43.1,44,44.9,38.4,42.4,41.7,91.8,0,0,0,,,,,7.9,139.7,1021.1,100,2.6,,,,,1997-12-17T07:06:16,1997-12-17T16:44:43,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1997-12-18,47,43.1,45.1,47,40.3,43.4,42.7,91.3,0.004,100,12.5,rain,,,,8,126,1014.8,99.8,4.6,,,,,1997-12-18T07:06:52,1997-12-18T16:45:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1997-12-19,49,37.1,44.3,48.2,34.7,43.3,41.2,89.2,0,0,0,,,,,5.9,155.8,1019.7,70.6,3.7,,,,,1997-12-19T07:07:26,1997-12-19T16:45:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-20,52.9,34.9,43.2,52.9,30.8,42.2,37.3,81.1,0,0,0,,,,,6.8,81,1018.2,14.7,4.2,,,,,1997-12-20T07:07:59,1997-12-20T16:46:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-21,46.2,34.2,40.9,43.9,28.1,37.8,38.3,90.8,0,0,0,,,,,12.9,328.2,1012.7,44.4,3.5,,,,,1997-12-21T07:08:30,1997-12-21T16:46:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-22,46.1,34.8,39.1,45,30.8,36.2,36.7,91.6,0,0,0,,,,,9.1,87.6,1015.9,33.5,1.9,,,,,1997-12-22T07:08:59,1997-12-22T16:47:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1997-12-23,50.1,30.7,39.4,50.1,25.9,38,33.5,80.8,0,0,0,,,,,7,29.9,1022.1,1.7,4.1,,,,,1997-12-23T07:09:27,1997-12-23T16:47:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-24,48.8,29.9,38.5,48.8,26.4,36.6,33.2,83.3,0,0,0,,,,,5.8,81.5,1018.8,9.7,2.4,,,,,1997-12-24T07:09:53,1997-12-24T16:48:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-25,47.9,29.9,36.9,47.1,24.1,34.9,32.4,84.5,0,0,0,,,,,8,141.7,1023.3,1.7,2.3,,,,,1997-12-25T07:10:17,1997-12-25T16:48:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-26,52.1,28.1,38.1,52.1,24.4,36.7,32.6,82.4,0,0,0,,,,,5.8,66.1,1031.6,0.5,1.9,,,,,1997-12-26T07:10:39,1997-12-26T16:49:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-27,47.1,26.7,34.7,44.3,22.7,32.9,31.5,88.4,0,0,0,,,,,5.8,131.2,1032.5,3,2,,,,,1997-12-27T07:10:59,1997-12-27T16:50:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-28,52.9,28.9,39.4,52.9,24.9,38.7,33,79.9,0,0,0,,,,,4.8,109.8,1029.1,0.7,1.9,,,,,1997-12-28T07:11:17,1997-12-28T16:50:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-29,56,32,42.5,56,26.4,41.7,35.8,79,0,0,0,,,,,5.8,323.1,1023.1,1.8,2.4,,,,,1997-12-29T07:11:34,1997-12-29T16:51:24,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-30,60.2,34,45.6,60.2,33.5,45,39.3,80.6,0,0,0,,,,,5.7,218.6,1018.3,1.5,2,,,,,1997-12-30T07:11:48,1997-12-30T16:52:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1997-12-31,68,42.1,51.9,68,41.3,51.6,44.7,78.4,0,0,0,,,,,5.9,114.5,1018.5,1.3,2.5,,,,,1997-12-31T07:12:01,1997-12-31T16:52:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-01-01,68,39.7,53,68,34.9,52.4,44.5,76,0,0,0,,,,,9.1,123.3,1013.5,18.8,3.6,,,,,1998-01-01T07:12:11,1998-01-01T16:53:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-01-02,57.8,50.1,53.3,57.8,50.1,53.3,45.2,74.9,0.12,100,12.5,rain,,,,13.9,119.7,1010.4,64.8,5.1,,,,,1998-01-02T07:12:20,1998-01-02T16:54:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74702023110,72389093193"
Fresno California,1998-01-03,59.1,43.8,50.6,59.1,39.7,48.8,45.8,85,0.019,100,4.17,rain,,,,14.9,135.9,1011.7,29.7,6.1,,,,,1998-01-03T07:12:27,1998-01-03T16:55:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-04,52.1,38,47,52.1,38,44.2,40.9,79.9,0.298,100,25,rain,,,,13.8,131,1013.9,56.3,8.8,,,,,1998-01-04T07:12:31,1998-01-04T16:56:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-05,51.1,32,40.6,51.1,28.8,39.5,36.1,85.5,0,0,0,,,,,4.8,39.4,1022.9,10.3,6.7,,,,,1998-01-05T07:12:34,1998-01-05T16:56:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-01-06,50,32,39.7,50,31.7,38.5,36.6,89.3,0,0,0,,,,,5.9,149.4,1024.7,42.6,3.5,,,,,1998-01-06T07:12:35,1998-01-06T16:57:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-07,53.8,42.1,45.5,53.8,37.7,43.2,42.7,90.5,0.067,100,20.83,rain,,,,9.2,181.3,1021.6,64.4,2.4,,,,,1998-01-07T07:12:33,1998-01-07T16:58:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1998-01-08,47.9,43.1,45.4,47.9,39.6,43.8,43.8,94.2,0,0,0,,,,,10.3,126.4,1016.9,84.3,1.6,,,,,1998-01-08T07:12:30,1998-01-08T16:59:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-09,53.8,44,49,53.8,40.5,47.7,46.8,92.1,0.366,100,50,rain,,,,11.5,116.1,1010.1,86.3,3.2,,,,,1998-01-09T07:12:25,1998-01-09T17:00:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-01-10,59,48.6,54,59,46.8,53.9,50,86.5,0.021,100,8.33,rain,,,,13.8,127.8,1014.5,72.2,9.5,,,,,1998-01-10T07:12:17,1998-01-10T17:01:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-11,59.1,51.8,54.4,59.1,51.8,54.4,51.4,89.9,0.079,100,20.83,rain,,,,7,95.1,1020,90.8,7.9,,,,,1998-01-11T07:12:08,1998-01-11T17:02:30,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-12,59.1,46.1,53.4,59.1,43.9,53.1,50.9,91.3,0.375,100,41.67,rain,,,,15.1,117.1,1017.9,74.2,8.8,,,,,1998-01-12T07:11:56,1998-01-12T17:03:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-01-13,51.2,38,44.8,51.2,34.4,43.4,43.4,94.8,0.007,100,4.17,rain,,,,10.2,134.3,1023.3,32.1,3.6,,,,,1998-01-13T07:11:43,1998-01-13T17:04:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-14,53,42.1,48.6,53,40.3,47.4,46.1,91.5,0.307,100,37.5,rain,,,,10.3,112.7,1024,78.2,5.2,,,,,1998-01-14T07:11:27,1998-01-14T17:05:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-15,57.9,48.9,54.1,57.9,44.9,53.9,52.7,94.9,0.651,100,75,rain,,,,13.9,117.7,1018,96.8,7.3,,,,,1998-01-15T07:11:10,1998-01-15T17:06:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-01-16,60.1,51.1,55.6,60.1,51.1,55.6,53.9,93.9,0,0,0,,,,,7,295.3,1020.8,78.6,6.4,,,,,1998-01-16T07:10:51,1998-01-16T17:07:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-17,62.9,50,55.1,62.9,50,55.1,52.7,92.4,0.024,100,8.33,rain,,,,5.9,85.5,1022.9,57.3,4.6,,,,,1998-01-17T07:10:29,1998-01-17T17:08:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-18,68,44.9,53.4,68,40.5,52.6,49,86.9,0.231,100,25,rain,,,,17.3,160.4,1013.9,42,5.5,,,,,1998-01-18T07:10:06,1998-01-18T17:09:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-19,57.8,42.2,50,57.8,42.2,49.5,42.3,77.1,0.012,100,4.17,rain,,,,11.5,309,1015.5,38.3,9.1,,,,,1998-01-19T07:09:41,1998-01-19T17:10:37,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1998-01-20,53,41,45.8,53,37.7,44.8,40.9,83.7,0,0,0,,,,,9.2,312.5,1016.8,20.8,8.4,,,,,1998-01-20T07:09:14,1998-01-20T17:11:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-21,44.9,35.8,40.7,44.1,31.8,39.2,39.7,96.2,0,0,0,,,,,7,140.2,1020.5,66.3,1.9,,,,,1998-01-21T07:08:44,1998-01-21T17:12:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-22,50.1,38.1,42.1,50.1,34.6,41.1,40,92.7,0,0,0,,,,,7.9,120.6,1022.3,41.1,1.9,,,,,1998-01-22T07:08:14,1998-01-22T17:13:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-23,53.8,35,43.2,53.8,31,42,40.7,91.6,0,0,0,,,,,10.3,310.2,1020.2,29.4,1.9,,,,,1998-01-23T07:07:41,1998-01-23T17:14:52,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-24,52,38,43.6,52,33.2,41.6,42.6,96.7,0,0,0,,,,,10.1,154.6,1021.4,67.3,0.7,,,,,1998-01-24T07:07:06,1998-01-24T17:15:56,0.89,Partially cloudy,Partly cloudy throughout the day.,fog,"74702023110,72389093193"
Fresno California,1998-01-25,48.8,39.9,44,47.9,36.7,42.5,43.5,98,0,0,0,,,,,7.9,136.4,1021.7,82.9,0.4,,,,,1998-01-25T07:06:30,1998-01-25T17:17:01,0.92,Partially cloudy,Partly cloudy throughout the day.,fog,"74702023110,72389093193"
Fresno California,1998-01-26,60,39.8,47.5,60,35,45.9,43.4,87.3,0,0,0,,,,,9.2,129.6,1019.1,46.5,4.1,,,,,1998-01-26T07:05:52,1998-01-26T17:18:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-27,65,43,52.6,65,41.4,52.1,45.3,77.7,0,0,0,,,,,6.8,57,1017.4,14.6,8,,,,,1998-01-27T07:05:12,1998-01-27T17:19:11,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-01-28,61.8,41.3,51.9,61.8,38.4,51,46,82.2,0,0,0,,,,,10.2,128.4,1014.9,25.5,4.8,,,,,1998-01-28T07:04:30,1998-01-28T17:20:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-01-29,55.1,42.2,50.3,55.1,38.9,49.6,46.6,87.3,0.892,100,41.67,rain,,,,13.8,108.4,1014.7,55,6.9,,,,,1998-01-29T07:03:47,1998-01-29T17:21:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1998-01-30,59,35.8,46.1,59,32.8,44.9,41.4,85.3,0,0,0,,,,,8.1,116.7,1016.1,3.1,7.4,,,,,1998-01-30T07:03:01,1998-01-30T17:22:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-01-31,60,43.1,49.8,60,38.3,48.3,42,76.2,0,0,0,,,,,11.6,132.9,1011,10,9.6,,,,,1998-01-31T07:02:15,1998-01-31T17:23:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1998-02-01,56.8,44,50.2,56.8,42,48.6,44.7,81.6,0.149,100,12.5,rain,,,,14.9,109.8,1011.3,77.9,9.3,,,,,1998-02-01T07:01:26,1998-02-01T17:24:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-02,61.1,52.9,56.6,61.1,52.9,56.6,50.8,81.6,0.313,100,37.5,rain,,,,19.9,125.6,1005.1,84.3,9,,,,,1998-02-02T07:00:36,1998-02-02T17:25:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74702023110,72389093193"
Fresno California,1998-02-03,64.1,46.9,53.3,64.1,42.3,51.9,45.5,77,0.494,100,29.17,rain,,,,28.7,151.7,994.3,85.8,8.3,,,,,1998-02-03T06:59:45,1998-02-03T17:26:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-04,56.9,39.8,48.5,56.9,36.5,46.9,43.1,82.9,0,0,0,,,,,8.1,121,1009,35.3,7.6,,,,,1998-02-04T06:58:52,1998-02-04T17:27:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-05,59,43.9,52.3,59,41.3,51.3,43.8,73.5,0.05,100,8.33,rain,,,,11.7,117.1,1015,71.6,9.8,,,,,1998-02-05T06:57:57,1998-02-05T17:28:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-06,56.9,50,53.8,56.9,50,53.8,46.3,76.3,0.366,100,37.5,rain,,,,26.3,148.7,1006.2,71.7,9,,,,,1998-02-06T06:57:01,1998-02-06T17:30:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-07,55.1,47,51.2,55.1,42.2,49.7,45.4,81.1,0.253,100,20.83,rain,,,,22,124.6,1012.7,62.6,9.5,,,,,1998-02-07T06:56:03,1998-02-07T17:31:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-08,55.1,44.8,50.1,55.1,41.6,48.8,46.6,87.8,0.113,100,16.67,rain,,,,13.8,138.9,1015.5,78.5,9.6,,,,,1998-02-08T06:55:04,1998-02-08T17:32:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-09,52.1,43,47.9,52.1,42.2,46.3,44.1,87,0,0,0,,,,,10.4,317.6,1021,74.5,8.7,,,,,1998-02-09T06:54:04,1998-02-09T17:33:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-10,56,37.1,47.1,56,33.4,46.1,43.1,86.9,0.179,100,12.5,rain,,,,13.7,134.6,1024.1,42.2,6.4,,,,,1998-02-10T06:53:02,1998-02-10T17:34:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1998-02-11,60.1,39.8,50.2,60.1,39.6,49.7,44.6,82.6,0,0,0,,,,,10.3,302.3,1023.3,26.3,7.7,,,,,1998-02-11T06:51:59,1998-02-11T17:35:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1998-02-12,52.9,44.8,49.5,52.9,42.3,48.8,48.1,95,0.199,100,20.83,rain,,,,6.9,111.4,1021.6,49.1,2.9,,,,,1998-02-12T06:50:55,1998-02-12T17:36:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74702023110,72389093193"
Fresno California,1998-02-13,56.1,50,52.3,56.1,48.5,52.2,48.3,86.6,0,0,0,,,,,8.1,36.9,1017.1,71.8,6,,,,,1998-02-13T06:49:50,1998-02-13T17:37:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
