name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1971-03-05,57.8,29.9,43.9,57.8,26.5,41.9,27.4,58.3,,0,0,,,,,13.9,308.6,1024.7,31.3,31.7,,,,,1971-03-05T06:33:00,1971-03-05T18:02:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-06,62,30.8,46.7,62,30.8,46,31.7,60.6,,0,0,,,,,5.8,116.2,1025.2,23.8,18,,,,,1971-03-06T06:31:31,1971-03-06T18:03:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-07,61.1,38.9,49.8,61.1,34.6,48.2,36.6,64.4,,0,0,,,,,6.9,141.2,1020.7,63.8,24.5,,,,,1971-03-07T06:30:02,1971-03-07T18:04:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-08,65,35,49.3,65,30.8,47.4,39.9,73.3,,0,0,,,,,13.9,252.2,1018.1,47.5,15.3,,,,,1971-03-08T06:28:32,1971-03-08T18:05:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-09,56.9,39.8,48,56.9,36.5,46.5,41.3,78.6,,0,0,,,,,17.2,200,1020.6,40,13,,,,,1971-03-09T06:27:02,1971-03-09T18:06:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-10,60.2,39.8,49.7,60.2,35.7,48.8,43.3,80,,0,0,,,,,11.6,214.5,1022.3,80,13.9,,,,,1971-03-10T06:25:32,1971-03-10T18:07:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-11,61.1,52.1,55.8,61.1,52.1,55.8,49.4,79.7,,0,0,,,,,16.1,181.5,1018.6,98.8,13.3,,,,,1971-03-11T06:24:01,1971-03-11T18:08:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-03-12,56.9,44.9,52.2,56.9,39.1,51.5,47.6,84.9,,0,0,,,,,23,176.5,1008.8,91.3,12.4,,,,,1971-03-12T06:22:29,1971-03-12T18:09:45,0.52,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-03-13,59.1,42.2,49.6,59.1,39.2,47.6,42,76.8,,0,0,,,,,12.8,233.1,1016.9,45,23.6,,,,,1971-03-13T06:20:57,1971-03-13T18:10:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-14,48.8,43.1,46.4,46,36.5,42.1,41.4,82.5,,0,0,,,,,13.9,150.1,1025.2,97.5,14.9,,,,,1971-03-14T06:19:25,1971-03-14T18:11:43,0.59,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-03-15,61.1,41.1,50.9,61.1,39.2,50.1,45,81.5,,0,0,,,,,10.3,336,1028.1,42.5,13.5,,,,,1971-03-15T06:17:53,1971-03-15T18:12:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-16,65,39.8,52.9,65,36.5,51.8,45.7,78.5,,0,0,,,,,15,239.1,1022.8,43.8,15.1,,,,,1971-03-16T06:16:20,1971-03-16T18:13:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-17,62.9,44.9,52.6,62.9,37.5,49.9,33.3,52.6,,0,0,,,,,23,331.2,1020.7,6.3,34.8,,,,,1971-03-17T06:14:47,1971-03-17T18:14:39,0.69,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-03-18,66.8,44,54.5,66.8,36.9,51.9,31.8,42.7,,0,0,,,,,19.7,351,1021.6,7.5,33.6,,,,,1971-03-18T06:13:14,1971-03-18T18:15:38,0.73,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-03-19,71.9,42.2,55.9,71.9,37.8,54.7,37.7,52.9,,0,0,,,,,10.3,327.8,1020.4,0,24.2,,,,,1971-03-19T06:11:41,1971-03-19T18:16:36,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-03-20,73.1,44,57.7,73.1,44,57.7,42.4,60.1,,0,0,,,,,8.1,351.9,1017.5,27.5,12.4,,,,,1971-03-20T06:10:08,1971-03-20T18:17:34,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999923232
California,1971-03-21,71,46.1,56.4,71,42.6,55.4,42.1,60.8,,0,0,,,,,16.1,198.6,1019.2,47.5,13.9,,,,,1971-03-21T06:08:34,1971-03-21T18:18:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-22,65.9,47,55.2,65.9,41.8,53.7,44.3,68.6,,0,0,,,,,15,196.4,1020.2,81.3,18,,,,,1971-03-22T06:07:01,1971-03-22T18:19:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-23,62,53.9,56.4,62,53.9,56.4,53.3,89.6,,0,0,,,,,16.1,197.7,1019.4,90,11.8,,,,,1971-03-23T06:05:27,1971-03-23T18:20:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-24,62.9,50.1,55.8,62.9,50.1,55.8,50.1,82.5,,0,0,,,,,9.2,173.5,1017.8,95,12.4,,,,,1971-03-24T06:03:53,1971-03-24T18:21:24,0.93,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-03-25,59.1,53,55.1,59.1,53,55.1,50.6,85.1,,0,0,,,,,18.3,151.3,1013.1,100,8.9,,,,,1971-03-25T06:02:20,1971-03-25T18:22:21,0.97,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-03-26,62,51.2,56.2,62,51.2,56.2,48.5,76.3,,0,0,,,,,20.8,210.6,1015.4,85,14.3,,,,,1971-03-26T06:00:46,1971-03-26T18:23:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-27,62.9,46.1,53.8,62.9,41.1,53.1,40.4,62.1,,0,0,,,,,15,333.5,1022.7,41.3,33.6,,,,,1971-03-27T05:59:13,1971-03-27T18:24:16,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999923232
California,1971-03-28,71,44,56.3,71,44,56.3,41.2,60.6,,0,0,,,,,15,325.9,1024,47.5,32.3,,,,,1971-03-28T05:57:39,1971-03-28T18:25:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-29,74.9,46.1,58.3,74.9,45,58,46.1,66.4,,0,0,,,,,8.1,191.7,1018.9,0,18.6,,,,,1971-03-29T05:56:06,1971-03-29T18:26:10,0.1,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-03-30,65,47.9,55.5,65,43.8,55,40.4,59.1,,0,0,,,,,15,263.1,1017.2,37.5,26.7,,,,,1971-03-30T05:54:33,1971-03-30T18:27:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-03-31,65,41.1,52.2,65,33.2,49.4,30.6,45.5,,0,0,,,,,20.8,329.8,1023.1,0,41,,,,,1971-03-31T05:53:00,1971-03-31T18:28:04,0.17,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-01,70.1,39.8,54.6,70.1,36.5,53.5,39.4,58.9,,0,0,,,,,8.1,111.5,1023.6,0,17.4,,,,,1971-04-01T05:51:27,1971-04-01T18:29:01,0.2,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-02,73.1,44.9,58.5,73.1,41.7,57.9,42.4,57.4,,0,0,,,,,10.3,321.3,1024.1,23.8,17.4,,,,,1971-04-02T05:49:55,1971-04-02T18:29:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-03,78.2,48.8,61.7,78.2,44.1,61.1,39.3,48.4,,0,0,,,,,15,325.3,1021.4,3.8,37.9,,,,,1971-04-03T05:48:22,1971-04-03T18:30:54,0.27,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-04,77.1,47,61.6,77.1,44.9,61.2,45.2,57.8,,0,0,,,,,4.7,116.3,1019.9,0,15.5,,,,,1971-04-04T05:46:51,1971-04-04T18:31:51,0.3,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-05,77.1,51.2,61.1,77.1,51.2,61.1,47.8,64.5,,0,0,,,,,16.1,208,1016.8,38.8,11.6,,,,,1971-04-05T05:45:19,1971-04-05T18:32:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-06,60.2,50.1,53.5,60.2,50.1,53.5,44.5,72.4,,0,0,,,,,20.8,197.7,1017.1,100,16.8,,,,,1971-04-06T05:43:48,1971-04-06T18:33:44,0.37,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-04-07,59.1,44,51.2,59.1,41.4,49.3,42.5,73.1,,0,0,,,,,16.1,186.5,1021.7,81.3,17.3,,,,,1971-04-07T05:42:17,1971-04-07T18:34:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-08,66.8,39.8,52.2,66.8,36.5,51.4,42.4,71,,0,0,,,,,9.2,230.9,1022.5,36.3,18,,,,,1971-04-08T05:40:47,1971-04-08T18:35:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-09,64.1,47.9,56,64.1,44.9,55.3,45.7,69.4,,0,0,,,,,19.7,196.7,1020.4,68.8,16.4,,,,,1971-04-09T05:39:17,1971-04-09T18:36:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-10,62.9,48.8,54.6,62.9,45.8,54.3,41.7,64.2,,0,0,,,,,13.9,218.1,1022.9,60,29.8,,,,,1971-04-10T05:37:47,1971-04-10T18:37:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-11,68.1,42.2,55.1,68.1,41.7,54.7,38.4,58,,0,0,,,,,10.3,318.1,1021.3,13.8,29.2,,,,,1971-04-11T05:36:18,1971-04-11T18:38:29,0.53,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-12,73.1,44.9,57.3,73.1,44.9,57.2,42.7,61.7,,0,0,,,,,9.2,253.5,1018.2,25,29.2,,,,,1971-04-12T05:34:50,1971-04-12T18:39:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-13,64.1,51.2,56.5,64.1,51.2,56.5,44.9,66,,0,0,,,,,12.8,207.6,1014,95,24.9,,,,,1971-04-13T05:33:22,1971-04-13T18:40:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-04-14,75.8,53.9,61.4,75.8,53.9,61.4,51,71.9,,0,0,,,,,13.9,265.4,1011.1,32.5,18.5,,,,,1971-04-14T05:31:55,1971-04-14T18:41:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-15,71.9,48.8,59.1,71.9,48.8,59.1,48.1,69.5,,0,0,,,,,17.2,233.1,1012.1,3.8,19.3,,,,,1971-04-15T05:30:28,1971-04-15T18:42:16,0.67,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-16,65,47.9,55.2,65,43.4,53.7,43.4,66.3,,0,0,,,,,28.9,199.6,1011.4,40,17.4,,,,,1971-04-16T05:29:02,1971-04-16T18:43:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-17,60.2,42.2,51.2,60.2,38.5,49.5,37.9,63.3,,0,0,,,,,15,266,1009.5,55,26.7,,,,,1971-04-17T05:27:37,1971-04-17T18:44:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-18,69.2,41.1,54.4,69.2,36.5,52.6,33.6,49,,0,0,,,,,16.1,322.4,1012.8,13.8,42.9,,,,,1971-04-18T05:26:13,1971-04-18T18:45:07,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-19,68.1,42.2,53.6,68.1,38.5,52.3,39.5,60.8,,0,0,,,,,17.2,219.8,1013.6,30,23.6,,,,,1971-04-19T05:24:49,1971-04-19T18:46:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-20,60.2,46.1,51.9,60.2,40.7,49.7,37.1,60.3,,0,0,,,,,16.1,226.1,1014,70,22.2,,,,,1971-04-20T05:23:26,1971-04-20T18:47:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-21,62,35.9,48.7,62,33.3,46.8,29.9,52.1,,0,0,,,,,15,287.9,1015.2,12.5,37.9,,,,,1971-04-21T05:22:04,1971-04-21T18:47:59,0.88,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-22,64.1,41.1,52.5,64.1,37.2,50.9,37.6,59.9,,0,0,,,,,12.8,190.1,1017.2,86.3,30.5,,,,,1971-04-22T05:20:42,1971-04-22T18:48:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-23,64.1,48.8,55.5,64.1,45.8,55.1,42.3,63.7,,0,0,,,,,17.2,234.9,1016.6,66.3,23.6,,,,,1971-04-23T05:19:22,1971-04-23T18:49:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-24,64.1,42.2,54.4,64.1,36.7,52.8,29,40.5,,0,0,,,,,17.2,323.1,1012.2,23.8,35.4,,,,,1971-04-24T05:18:02,1971-04-24T18:50:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-25,68.1,48.8,56.6,68.1,44.9,56.1,34.7,45.3,,0,0,,,,,17.2,249.1,1008.1,60,32.9,,,,,1971-04-25T06:16:44,1971-04-25T19:51:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-26,65,48.8,55.6,65,44.1,54.5,42.9,63.6,,0,0,,,,,15,208.6,1013.6,53.8,11.8,,,,,1971-04-26T06:15:26,1971-04-26T19:52:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-27,71,47,56.8,71,44.9,56,45.6,68.1,,0,0,,,,,12.8,185.9,1013.9,0,13,,,,,1971-04-27T06:14:10,1971-04-27T19:53:41,0.09,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-04-28,66.8,47,54.4,66.8,41.8,52.7,43.8,68.7,,0,0,,,,,20.8,200.5,1014,35,12.4,,,,,1971-04-28T06:12:54,1971-04-28T19:54:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-29,65,44.9,53.8,65,39.7,51.8,42.9,68,,0,0,,,,,15,199.4,1017.3,33.8,14.3,,,,,1971-04-29T06:11:39,1971-04-29T19:55:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-04-30,77.1,42.2,57.8,77.1,39.2,56.9,42.8,63.5,,0,0,,,,,16.1,212.9,1015.3,32.5,8.6,,,,,1971-04-30T06:10:26,1971-04-30T19:56:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-01,61.1,48.8,55.4,61.1,43.1,54.1,44.2,66.4,,0,0,,,,,17.2,217.4,1014.5,85,22.4,,,,,1971-05-01T06:09:14,1971-05-01T19:57:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-02,61.1,50.1,53.9,61.1,50.1,53.9,49.3,84.7,,0,0,,,,,11.6,240.9,1015,90,6.7,,,,,1971-05-02T06:08:02,1971-05-02T19:58:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-03,66.8,44.9,54.6,66.8,42,53.9,47.7,78.7,,0,0,,,,,13.9,207.9,1015.4,77.5,13.1,,,,,1971-05-03T06:06:52,1971-05-03T19:59:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-04,60.2,52.1,56.2,60.2,52.1,56.2,49.4,78.3,,0,0,,,,,11.6,178.9,1017,100,13,,,,,1971-05-04T06:05:43,1971-05-04T20:00:19,0.31,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-05-05,70.1,51.2,58.7,70.1,51.2,58.7,50.9,76.6,,0,0,,,,,13.9,230.6,1011.6,76.3,8.5,,,,,1971-05-05T06:04:36,1971-05-05T20:01:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-06,69.2,47,57.6,69.2,46,57.5,46.6,68.6,,0,0,,,,,10.3,196.5,1005.2,62.5,13,,,,,1971-05-06T06:03:29,1971-05-06T20:02:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-07,69.2,53.9,59.4,69.2,53.9,59.4,45.4,61.2,,0,0,,,,,16.1,207.8,1013.2,98.8,14.9,,,,,1971-05-07T06:02:24,1971-05-07T20:03:08,0.41,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-05-08,56.9,51.2,54.1,56.9,51.2,54.1,48.6,81.8,,0,0,,,,,9.2,159.9,1017.8,100,8.1,,,,,1971-05-08T06:01:21,1971-05-08T20:04:04,0.45,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-05-09,74,53,61.4,74,53,61.4,50.8,70.3,,0,0,,,,,10.3,303.3,1019.2,37.5,10.6,,,,,1971-05-09T06:00:18,1971-05-09T20:04:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-10,83,51.2,64.8,82.5,51.2,64.7,52,65.4,,0,0,,,,,10.3,228.9,1016,13.8,14.1,,,,,1971-05-10T05:59:17,1971-05-10T20:05:55,0.5,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-11,74,51.2,60.5,74,51.2,60.5,49.8,69.7,,0,0,,,,,17.2,195.2,1014.5,11.3,14.5,,,,,1971-05-11T05:58:18,1971-05-11T20:06:50,0.55,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-12,73.1,50.1,60.4,73.1,50.1,60.4,47.8,66,,0,0,,,,,18.3,209.3,1016.2,63.8,11.5,,,,,1971-05-12T05:57:19,1971-05-12T20:07:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-13,74.9,56,63.4,74.9,56,63.4,51,65.8,,0,0,,,,,11.6,231,1016,72.5,23,,,,,1971-05-13T05:56:23,1971-05-13T20:08:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-14,83,48.8,65.3,81.1,48,64.8,46.2,56.1,,0,0,,,,,13.9,256.7,1013.5,0,24.2,,,,,1971-05-14T05:55:27,1971-05-14T20:09:33,0.65,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-15,80.9,51.2,64.7,80.1,51.2,64.6,47.3,55.5,,0,0,,,,,20.8,210.6,1016.4,33.8,29.2,,,,,1971-05-15T05:54:34,1971-05-15T20:10:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-16,73.1,46.1,60,73.1,43.2,59.7,31,37.2,,0,0,,,,,19.7,328.3,1024.6,0,37.3,,,,,1971-05-16T05:53:41,1971-05-16T20:11:20,0.72,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-17,75.8,52.1,63.1,75.8,52.1,63.1,28.8,29.6,,0,0,,,,,26.4,325.6,1020.4,5,29.2,,,,,1971-05-17T05:52:51,1971-05-17T20:12:13,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-18,80.9,51.2,65.9,79.1,51.2,65.7,36.6,37.6,,0,0,,,,,12.8,313.9,1017.6,17.5,26.7,,,,,1971-05-18T05:52:02,1971-05-18T20:13:05,0.8,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-19,83,50.1,64.8,80.8,50.1,64.6,45.7,53.8,,0,0,,,,,11.6,188.3,1015.3,43.8,19.9,,,,,1971-05-19T05:51:14,1971-05-19T20:13:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-20,75.8,48.8,61.7,75.8,47,61.5,42,50.8,,0,0,,,,,23,220.1,1010,17.5,13.7,,,,,1971-05-20T05:50:28,1971-05-20T20:14:48,0.87,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-21,74,53.9,63.1,74,53.9,63.1,31.5,31.6,,0,0,,,,,28.9,321.9,1011.1,22.5,37.9,,,,,1971-05-21T05:49:44,1971-05-21T20:15:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-22,87.2,47.9,66.1,83.6,47.9,65.4,42.5,47.4,,0,0,,,,,11.6,236.8,1011.6,1.3,14.8,,,,,1971-05-22T05:49:02,1971-05-22T20:16:29,0.94,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-23,83.9,53,65.7,81.7,53,65.4,48.1,56.3,,0,0,,,,,12.8,199.8,1012.2,0,14.9,,,,,1971-05-23T05:48:21,1971-05-23T20:17:18,0.97,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-24,84.8,50.1,65.4,83,50.1,65,49.4,60.3,,0,0,,,,,13.9,192.5,1012.1,8.8,16.9,,,,,1971-05-24T05:47:42,1971-05-24T20:18:07,0,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-05-25,75.8,51.2,62.4,75.8,51.2,62.4,49.2,64.2,,0,0,,,,,21.9,199.6,1010,55,25.5,,,,,1971-05-25T05:47:04,1971-05-25T20:18:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-26,70.1,46.1,58.1,70.1,43.9,57.8,42.8,59.2,,0,0,,,,,18.3,202.9,1011.8,40,29.2,,,,,1971-05-26T05:46:29,1971-05-26T20:19:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-27,61.1,52.1,55.6,61.1,52.1,55.6,46.6,71.9,,0,0,,,,,16.1,160.9,1011.4,86.3,10.8,,,,,1971-05-27T05:45:55,1971-05-27T20:20:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-28,60.2,53,56.6,60.2,53,56.6,48.2,73.7,,0,0,,,,,6.9,191.8,1017.5,100,16.2,,,,,1971-05-28T05:45:23,1971-05-28T20:21:14,0.14,Overcast,Cloudy skies throughout the day.,cloudy,99999923232
California,1971-05-29,65,53.9,58.5,65,53.9,58.5,50.4,75.2,,0,0,,,,,8.1,190.5,1013.9,80,6.5,,,,,1971-05-29T05:44:53,1971-05-29T20:21:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-30,70.1,52.1,58.9,70.1,52.1,58.9,44.3,61.1,,0,0,,,,,17.2,216.3,1011,52.5,21.2,,,,,1971-05-30T05:44:24,1971-05-30T20:22:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-05-31,70.1,46.1,57.2,70.1,46.1,57.2,41.3,57.6,,0,0,,,,,13.9,201.8,1015.6,71.3,21.2,,,,,1971-05-31T05:43:57,1971-05-31T20:23:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-01,68.1,47,56.8,68.1,44.9,56.2,41.4,58.8,,0,0,,,,,6.9,178.9,1016.5,65,13.7,,,,,1971-06-01T05:43:32,1971-06-01T20:24:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-02,78.2,47,60.9,78.2,46,60.7,44.1,58.2,,0,0,,,,,17.2,212.5,1013.2,13.8,16.2,,,,,1971-06-02T05:43:09,1971-06-02T20:24:48,0.3,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-03,71,48.8,58.5,71,45.3,58.1,46.1,64.8,,0,0,,,,,18.3,201.6,1016.8,38.8,13.7,,,,,1971-06-03T05:42:48,1971-06-03T20:25:27,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999923232
California,1971-06-04,80.9,48.8,63.5,80.2,44.9,63,48.8,62.3,,0,0,,,,,9.2,216.3,1018.4,36.3,11.6,,,,,1971-06-04T05:42:29,1971-06-04T20:26:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-05,87.2,53.9,69.1,84.4,53.9,68.6,50.4,55.4,,0,0,,,,,12.8,227.6,1016,3.8,24.2,,,,,1971-06-05T05:42:11,1971-06-05T20:26:43,0.4,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-06,89.9,55.1,70.3,87,55.1,69.6,50.9,54.3,,0,0,,,,,15,188.9,1013.4,7.5,23.6,,,,,1971-06-06T05:41:56,1971-06-06T20:27:19,0.43,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-07,82.1,53,65.8,81.3,53,65.7,50.7,60.7,,0,0,,,,,13.9,181.4,1013,17.5,23,,,,,1971-06-07T05:41:42,1971-06-07T20:27:54,0.46,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-08,80,53.9,64.3,80,53.9,64.3,49.3,60.4,,0,0,,,,,18.3,202.1,1011.9,43.8,17.4,,,,,1971-06-08T05:41:30,1971-06-08T20:28:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-09,74.9,52.1,61.7,74.9,52.1,61.7,47.3,60.9,,0,0,,,,,17.2,195,1011.7,71.3,24.2,,,,,1971-06-09T05:41:20,1971-06-09T20:28:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-10,83,53.9,66.6,81.7,53.9,66.4,51.4,61.3,,0,0,,,,,12.8,206.2,1011.4,20,24.2,,,,,1971-06-10T05:41:11,1971-06-10T20:29:30,0.56,Clear,Partly cloudy throughout the day.,clear-day,99999923232
California,1971-06-11,88.1,53,69.1,85.5,53,68.5,50.6,56,,0,0,,,,,13.9,208.9,1012.5,0,15.8,,,,,1971-06-11T05:41:05,1971-06-11T20:30:00,0.6,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-12,78.2,53,63,78.2,53,63,48.4,60.9,,0,0,,,,,17.2,201,1015.2,50,16.8,,,,,1971-06-12T05:41:00,1971-06-12T20:30:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999923232
California,1971-06-13,84.8,51.2,66.7,83,51.2,66.3,48.6,56,,0,0,,,,,19.7,201.4,1016,1.3,39.2,,,,,1971-06-13T05:40:57,1971-06-13T20:30:54,0.67,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-14,92,53.9,73.4,88,53.9,72.2,48.6,48.8,,0,0,,,,,13.9,326.8,1014.3,0,28,,,,,1971-06-14T05:40:56,1971-06-14T20:31:19,0.71,Clear,Clear conditions throughout the day.,clear-day,99999923232
California,1971-06-15,98.9,57.8,79.6,95.1,57.8,78.1,50.5,41.7,,0,0,,,,,13.9,295,1010.7,0,24.2,,,,,1971-06-15T05:40:57,1971-06-15T20:31:43,0.75,Clear,Clear conditions throughout the day.,clear-day,99999923232
