name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1977-05-17,88.9,54.9,72.6,88.9,54.9,72.6,56.8,60.1,0,0,0,,,,,10.3,190.9,1021.1,1.1,12,,,,,1977-05-17T05:53:55,1977-05-17T20:15:31,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-18,91.7,64.4,77.8,94.5,64.4,78.6,63.3,64.6,0.003,100,4.17,rain,,0,,16.2,262.5,1017.2,28.2,6,,,,,1977-05-18T05:53:06,1977-05-18T20:16:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-19,87.4,65.4,76.3,88.6,65.4,76.9,63.2,65.3,0.003,100,4.17,rain,,0,,15.3,321.2,1016.2,69.6,10.3,,,,,1977-05-19T05:52:18,1977-05-19T20:17:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-20,84.2,59.6,71.8,85.1,59.6,72,60.7,70.6,0.003,100,4.17,rain,,,,10.4,136.7,1021.1,72.1,5.7,,,,,1977-05-20T05:51:33,1977-05-20T20:18:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-21,85.6,61.8,73.8,85.2,61.8,73.7,60,65.5,0,0,0,,,,,12.7,176,1024.1,5.5,13.9,,,,,1977-05-21T05:50:49,1977-05-21T20:18:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-22,83.3,62.6,73.1,83.1,62.6,73,60,66.2,0,0,0,,,,,12.2,156.9,1025.9,41.6,14.6,,,,,1977-05-22T05:50:06,1977-05-22T20:19:49,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-23,83.5,65,74.5,84.8,65,74.9,62.4,67.3,0,0,0,,,,,11.6,172.5,1025.6,76.4,8.9,,,,,1977-05-23T05:49:26,1977-05-23T20:20:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-24,78.6,67.1,73,78.6,67.1,73,62.5,70.4,0,0,0,,,,,10.8,182.2,1025.2,95.2,12.2,,,,,1977-05-24T05:48:47,1977-05-24T20:21:28,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-25,75,66.3,70.4,75,66.3,70.4,63.7,79.6,0.439,100,54.17,rain,,0,,9.4,78.8,1018.4,99.9,5.3,,,,,1977-05-25T05:48:10,1977-05-25T20:22:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-26,85.4,64.8,74.7,84.9,64.8,74.7,62,68,0,0,0,,,,,16.3,42.6,1013.1,45,10.7,,,,,1977-05-26T05:47:34,1977-05-26T20:23:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-27,86.7,63,75.3,85.2,63,74.9,58.9,61.2,0,0,0,,,,,10.3,259.9,1012.3,11.2,10,,,,,1977-05-27T05:47:01,1977-05-27T20:23:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-28,87.7,63.8,76.7,86.9,63.8,76.5,59.4,57.8,0,0,0,,,,,11.9,195.5,1008.4,16.9,11.7,,,,,1977-05-28T05:46:29,1977-05-28T20:24:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-29,79.3,63.7,72.5,79.3,63.7,72.5,62,70.2,0,0,0,,,,,15.1,83.4,1011.5,63,9.6,,,,,1977-05-29T05:45:59,1977-05-29T20:25:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-30,70.2,61.4,65,70.2,61.4,65,58.8,80.6,0,0,0,,,,,12.4,86.8,1019.1,100,8.6,,,,,1977-05-30T05:45:31,1977-05-30T20:26:04,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-05-31,73.3,62.5,67.5,73.3,62.5,67.5,60.3,78,0,0,0,,,,,11,141.8,1018.6,100,7.4,,,,,1977-05-31T05:45:04,1977-05-31T20:26:46,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-01,86.8,67.8,77.2,88.5,67.8,78,64.4,66,0.001,100,4.17,rain,,0,,17.7,187.9,1009.3,96.8,6.8,,,,,1977-06-01T05:44:40,1977-06-01T20:27:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-02,87.6,66,77.5,85.2,66,76.9,56.9,51.6,0.001,100,4.17,rain,,0,,13.1,261.7,1008.8,70.8,14.7,,,,,1977-06-02T05:44:17,1977-06-02T20:28:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-03,77.8,61.6,69.9,77.8,61.6,69.9,48.1,49.1,0.012,100,8.33,rain,,0,,19.4,325.5,1016.6,32.3,15.1,,,,,1977-06-03T05:43:56,1977-06-03T20:28:48,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-04,84.6,57.4,71.6,81.8,57.4,71,46,42.5,0,0,0,,,,,12.9,281,1020.7,11.7,18.6,,,,,1977-06-04T05:43:37,1977-06-04T20:29:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-05,83.3,58,72,82.7,58,72,59.1,65.7,0.034,100,8.33,rain,,0,,16.7,265.9,1012.5,80.6,11.4,,,,,1977-06-05T05:43:20,1977-06-05T20:30:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-06,74.5,58.6,66.2,74.5,58.6,66.2,61.5,85.4,0.134,100,33.33,rain,,0,,24.6,23.3,1000.8,90.1,7.8,,,,,1977-06-06T05:43:05,1977-06-06T20:30:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-07,69.6,56.4,62.1,69.6,56.4,62.1,45.4,56.4,0,0,0,,,,,20.9,311.9,1004.8,52.2,17.3,,,,,1977-06-07T05:42:52,1977-06-07T20:31:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-08,75.3,48.8,63.3,75.3,46.9,63.2,40.6,44.7,0,0,0,,,,,16.3,229.4,1010.1,51.3,18.6,,,,,1977-06-08T05:42:40,1977-06-08T20:31:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-09,69.6,59.6,62.1,69.6,59.6,62.1,57.4,85.4,0.761,100,50,rain,,0,,17.1,235.7,1006.9,99.8,11.5,,,,,1977-06-09T05:42:31,1977-06-09T20:32:19,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-10,73.3,56.5,64,73.3,56.5,64,52.7,67.7,0.001,100,4.17,rain,,0,,21.9,329.4,1013.2,81.6,17,,,,,1977-06-10T05:42:23,1977-06-10T20:32:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-11,81.8,59.3,70.5,80.9,59.3,70.3,52.3,55.1,0,0,0,,,,,19.3,314.5,1013.1,16.9,18.5,,,,,1977-06-11T05:42:17,1977-06-11T20:33:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-12,85.4,60.1,74.2,83.7,60.1,73.9,54.9,53.2,0,0,0,,,,,9.4,38.3,1011.8,42.9,17.6,,,,,1977-06-12T05:42:13,1977-06-12T20:33:46,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-13,82.3,66.4,74.3,82.6,66.4,74.4,58.8,59.8,0.052,100,8.33,rain,,0,,8.3,66.6,1018.1,94.5,13.8,,,,,1977-06-13T05:42:11,1977-06-13T20:34:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-14,73,67.3,70.7,73,67.3,70.7,61.2,71.9,0.02,100,8.33,rain,,0,,8.4,184.1,1021.2,99.9,8.2,,,,,1977-06-14T05:42:10,1977-06-14T20:34:37,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-15,79.5,66.4,72.1,79.5,66.4,72.1,62.1,71.8,0,0,0,,,0,,6,196.3,1019.5,89.8,3.3,,,,,1977-06-15T05:42:12,1977-06-15T20:35:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-16,84.5,65.6,75.8,85.4,65.6,76.1,62.6,65.7,0,0,0,,,,,9.9,166.8,1019.6,58.7,2.9,,,,,1977-06-16T05:42:15,1977-06-16T20:35:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-17,85.8,68.7,76.3,87.8,68.7,77,63.9,66.8,0.936,100,20.83,rain,,0,,15.5,172.5,1017.4,74.8,3.8,,,,,1977-06-17T05:42:20,1977-06-17T20:35:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-18,88.5,68.6,76.5,91.1,68.6,77.2,66.1,72.2,0.201,100,8.33,rain,,0,,10.8,188.6,1012,66.4,6.5,,,,,1977-06-18T05:42:27,1977-06-18T20:35:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-19,91.5,71.3,81.3,92.9,71.3,82,64.7,59.8,0,0,0,,,,,15.4,299.4,1009.9,50.6,11.5,,,,,1977-06-19T05:42:35,1977-06-19T20:36:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-20,81.9,68.7,73.9,83.5,68.7,74.1,63.6,70.8,0.966,100,37.5,rain,,0,,9.6,196.3,1010.4,91.5,9,,,,,1977-06-20T05:42:46,1977-06-20T20:36:31,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-21,81.6,65.4,74.6,81.8,65.4,74.7,60.7,65.3,0,0,0,,,0,,17.5,304.6,1013,38.7,11.1,,,,,1977-06-21T05:42:58,1977-06-21T20:36:44,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-22,78.5,63.6,72.7,78.5,63.6,72.7,52.5,50.2,0,0,0,,,,,13.8,300.1,1019.3,59.3,15.9,,,,,1977-06-22T05:43:11,1977-06-22T20:36:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-23,83.1,59.8,71.6,82.3,59.8,71.6,58.2,65.1,0,0,0,,,,,8.7,126.8,1020.7,69.4,12.4,,,,,1977-06-23T05:43:27,1977-06-23T20:37:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-24,82.1,56.8,72.8,83.2,56.8,73,61.8,69.9,0,0,0,,,,,14,187.3,1018.9,70.4,10,,,,,1977-06-24T05:43:44,1977-06-24T20:37:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-25,77.8,67.4,73.2,77.8,67.4,73.2,66.9,81.2,0.005,100,8.33,rain,,0,,11,201.2,1012.4,85.4,8.1,,,,,1977-06-25T05:44:02,1977-06-25T20:37:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-26,90.8,71.3,80.8,91.2,71.3,81.8,66.7,65.7,0,0,0,,,,,14,315,1009.7,42.5,8.6,,,,,1977-06-26T05:44:22,1977-06-26T20:37:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-27,89.3,68.3,79.4,90.1,68.3,80.1,63.7,60.5,0,0,0,,,,,9.6,107.7,1014.3,55.9,9.1,,,,,1977-06-27T05:44:44,1977-06-27T20:37:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-28,93.2,75,82.2,100.9,75,84.9,68.3,63.5,0.01,100,20.83,rain,,0,,17.1,186.4,1011.9,85.1,7.4,,,,,1977-06-28T05:45:07,1977-06-28T20:37:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-29,95.5,71.2,83.5,97.4,71.2,84.5,66.2,60.1,0.009,100,4.17,rain,,0,,17.5,259.1,1008.6,61.5,14.1,,,,,1977-06-29T05:45:32,1977-06-29T20:37:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-06-30,89.6,65.7,80.4,89.1,65.7,80.6,61.1,53.5,0,0,0,,,,,14.2,211.3,1014.5,48,17.7,,,,,1977-06-30T05:45:58,1977-06-30T20:37:19,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-01,91.7,78.5,84.2,96.7,78.5,87.4,69.8,63.1,0.009,100,4.17,rain,,,,13.7,223.5,1012,79,13.9,,,,,1977-07-01T05:46:26,1977-07-01T20:37:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-02,89.2,67.3,80.4,87.4,67.3,79.8,57.4,48,0,0,0,,,,,14.1,314.2,1017.2,16.1,17,,,,,1977-07-02T05:46:55,1977-07-02T20:37:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-03,87.5,65.7,77.5,85.8,65.7,76.9,55.3,48.3,0,0,0,,,,,13,122.8,1022.3,50.8,16.2,,,,,1977-07-03T05:47:25,1977-07-03T20:36:58,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-04,92.3,72.4,82,94.4,72.4,83.4,64.8,57.6,0,0,0,,,,,13.1,208.7,1019.9,67.3,12.4,,,,,1977-07-04T05:47:57,1977-07-04T20:36:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-05,96.5,68.8,85.9,106.4,68.8,91.3,70.6,61.8,0,0,0,,,,,13.9,307.7,1015.7,42.3,7.8,,,,,1977-07-05T05:48:30,1977-07-05T20:36:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-06,99.7,74.5,88.3,111,74.5,95.9,73.2,62.6,0,0,0,,,,,16.3,1.4,1012,50.1,7.1,,,,,1977-07-06T05:49:04,1977-07-06T20:36:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-07,92.4,75.9,81.7,102.4,75.9,84.8,72.9,75.7,0.223,100,25,rain,,0,,14.4,239.8,1010.8,86.5,9,,,,,1977-07-07T05:49:39,1977-07-07T20:36:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-08,94.7,77.4,83.9,106,77.4,89.8,74.8,75.6,0.002,100,8.33,rain,,0,,12.7,208.8,1012.3,72.5,6.3,,,,,1977-07-08T05:50:16,1977-07-08T20:35:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-09,89.2,77.1,82.3,98.8,77.1,86.1,73.8,76.4,0.355,100,16.67,rain,,0,,10.4,327.1,1016.3,73.3,5.6,,,,,1977-07-09T05:50:53,1977-07-09T20:35:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-10,90.4,74.1,81.5,97.8,74.1,84.5,71.5,72.8,0,0,0,,,0,,11.6,68.4,1020,80.4,7.4,,,,,1977-07-10T05:51:32,1977-07-10T20:35:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-11,84.2,74.4,77.9,90.8,74.4,79.1,72.4,83.7,0.474,100,29.17,rain,,0,,15.9,129.3,1021.6,98.3,6.6,,,,,1977-07-11T05:52:12,1977-07-11T20:34:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-12,91.7,73.1,79.3,101.7,73.1,81.2,72.3,80.3,0.643,100,12.5,rain,,,,12.6,174.2,1019.1,86.1,5.6,,,,,1977-07-12T05:52:52,1977-07-12T20:34:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-13,93.5,73.6,83,107.1,73.6,89.1,73.6,74.8,0.929,100,12.5,rain,,0,,10.8,232.8,1018.6,80.5,8.7,,,,,1977-07-13T05:53:34,1977-07-13T20:33:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-14,91.4,76.1,83.1,93.9,76.1,84.6,67.3,61.1,0,0,0,,,,,10.4,331.2,1020.8,22.5,13.3,,,,,1977-07-14T05:54:16,1977-07-14T20:33:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-15,91.9,64.1,80.5,94.5,64.1,81.6,66,64.4,0,0,0,,,,,8.5,331.9,1021.6,60.9,13.8,,,,,1977-07-15T05:55:00,1977-07-15T20:32:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-16,93,71,82.1,99.7,71,85.4,70.7,70.9,0,0,0,,,,,11.5,183.1,1021.1,14.9,7.6,,,,,1977-07-16T05:55:44,1977-07-16T20:32:06,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-17,93.9,75.3,83.6,110,75.3,89.4,74.2,74.5,0.216,100,16.67,rain,,0,,15.7,187.1,1018.6,19.1,6.3,,,,,1977-07-17T05:56:29,1977-07-17T20:31:31,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-18,91.5,73.3,82.7,102.1,73.3,87.5,73.4,74.9,0.051,100,12.5,rain,,0,,13.5,291.5,1018.1,45.5,5.4,,,,,1977-07-18T05:57:15,1977-07-18T20:30:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-19,94.9,73.3,84.7,104.3,73.3,89.8,73,70.4,0,0,0,,,,,11.5,185.2,1018,17.6,6.7,,,,,1977-07-19T05:58:02,1977-07-19T20:30:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-20,91.9,74.7,83.2,102.2,74.7,88.3,73.1,72.7,0.11,100,25,rain,,0,,13.4,315,1015.2,85.6,5.5,,,,,1977-07-20T05:58:49,1977-07-20T20:29:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-21,94.9,74.5,85.2,106.8,74.5,92.1,74.1,71,0.525,100,8.33,rain,,0,,23.6,312.3,1013.7,40.9,4.5,,,,,1977-07-21T05:59:37,1977-07-21T20:28:52,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-22,86.9,69.6,79.5,86.8,69.6,79.3,62.8,60.2,0.006,100,4.17,rain,,0,,17.4,351.3,1016,39.9,15.8,,,,,1977-07-22T06:00:25,1977-07-22T20:28:07,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-23,82.1,63.2,73.5,81.6,63.2,73.4,54.6,52.6,0,0,0,,,,,12.3,347.8,1022.1,27.8,22.2,,,,,1977-07-23T06:01:14,1977-07-23T20:27:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-24,87.1,65.6,76.6,88.6,65.6,77.1,60.5,58.6,0,0,0,,,,,17.3,192.2,1018.5,55.4,18.2,,,,,1977-07-24T06:02:04,1977-07-24T20:26:34,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-25,79.7,70.7,75.7,79.7,70.7,75.7,63.4,66.9,0.249,100,33.33,rain,,0,,17,205.8,1011.3,97.8,11.3,,,,,1977-07-25T06:02:54,1977-07-25T20:25:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-26,78.8,66.5,72.9,78.8,66.5,72.9,58,62.2,0.001,100,4.17,rain,,0,,18.2,321.2,1016.7,37.6,18.1,,,,,1977-07-26T06:03:45,1977-07-26T20:24:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-27,79.7,63.4,71.4,79.7,63.4,71.4,52.2,52.6,0,0,0,,,,,10.2,10.2,1022.1,40.6,18.3,,,,,1977-07-27T06:04:36,1977-07-27T20:24:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-28,81.7,59.3,71.1,80.7,59.3,71,55.4,61,0,0,0,,,,,10.8,139.5,1024.2,23.9,16.8,,,,,1977-07-28T06:05:27,1977-07-28T20:23:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-29,82.9,61,73.6,84.3,61,74,62.4,69.4,0,0,0,,,0,,9.9,162,1020,82.7,11.9,,,,,1977-07-29T06:06:19,1977-07-29T20:22:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-30,83.7,69,76.2,85.8,69,76.8,64.9,68.9,0.029,100,20.83,rain,,0,,15.2,345.4,1013.5,66.8,6.4,,,,,1977-07-30T06:07:11,1977-07-30T20:21:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-07-31,88.9,64.8,78.4,93.9,64.8,80.4,68.9,74.6,0,0,0,,,,,14,176.7,1014.4,12.1,4,,,,,1977-07-31T06:08:03,1977-07-31T20:20:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-01,87.3,70.4,76.8,94.7,70.4,78.1,69.7,79.4,0.968,100,8.33,rain,,0,,20.8,195.1,1013.3,89.5,5.5,,,,,1977-08-01T06:08:56,1977-08-01T20:19:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-02,84.6,67.6,76.3,84.7,67.6,76.5,63.5,67.4,0,0,0,,,,,8.6,333.8,1017.2,73.7,13,,,,,1977-08-02T06:09:49,1977-08-02T20:18:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-03,84.8,72.8,77.2,90.3,72.8,78.6,68.7,75.5,0,0,0,,,0,,13,195.9,1017.4,96.8,8.6,,,,,1977-08-03T06:10:42,1977-08-03T20:17:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-04,88.8,68.7,78.5,92.3,68.7,80,68.2,72.6,0.001,100,4.17,rain,,0,,8.8,184,1020.4,42.6,9.3,,,,,1977-08-04T06:11:36,1977-08-04T20:16:06,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-05,93,74.3,81.2,100.6,74.3,84.4,71.9,74.6,0.019,100,8.33,rain,,0,,10.6,202.5,1020.7,61.6,11.5,,,,,1977-08-05T06:12:29,1977-08-05T20:15:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1977-08-06,93.1,73.7,82,100.5,73.7,85.6,72.7,75.5,0.099,100,12.5,rain,,0,,12.8,212.7,1018.7,54.9,11.2,,,,,1977-08-06T06:13:23,1977-08-06T20:13:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
